,loss,categorical_accuracy,epoch
51,0.29741159081459045,0.8931666612625122,51
52,0.29580631852149963,0.8939666748046875,52
53,0.2938235402107239,0.895633339881897,53
54,0.29285481572151184,0.896049976348877,54
55,0.29008737206459045,0.8957833051681519,55
56,0.28867894411087036,0.8967166543006897,56
57,0.2872069776058197,0.8967666625976562,57
58,0.2847711145877838,0.8980000019073486,58
59,0.2838873565196991,0.8981500267982483,59
60,0.28200241923332214,0.8985833525657654,60
61,0.2800023555755615,0.8994500041007996,61
62,0.27909407019615173,0.8996999859809875,62
63,0.27714231610298157,0.9006500244140625,63
64,0.2753600478172302,0.9010833501815796,64
65,0.27346110343933105,0.9017666578292847,65
66,0.2722490429878235,0.9025166630744934,66
67,0.2711796164512634,0.9029333591461182,67
68,0.268925279378891,0.9033499956130981,68
69,0.26748573780059814,0.902899980545044,69
70,0.2657979428768158,0.9050999879837036,70
71,0.2641734480857849,0.9046000242233276,71
72,0.26293376088142395,0.9064499735832214,72
73,0.2614127993583679,0.9060999751091003,73
74,0.26030629873275757,0.9071499705314636,74
75,0.2592904269695282,0.9064000248908997,75
76,0.257601797580719,0.9076833128929138,76
77,0.2552363872528076,0.9085333347320557,77
78,0.25428953766822815,0.9097499847412109,78
79,0.2527395486831665,0.9087666869163513,79
80,0.2515791952610016,0.9085000157356262,80
81,0.24963214993476868,0.9098833203315735,81
82,0.24826951324939728,0.9111166596412659,82
83,0.24675297737121582,0.9109166860580444,83
84,0.2468230277299881,0.9105333089828491,84
85,0.24428603053092957,0.9125999808311462,85
86,0.2430780529975891,0.9128333330154419,86
87,0.2413308322429657,0.9129999876022339,87
88,0.2411169856786728,0.9126999974250793,88
89,0.23902904987335205,0.9142333269119263,89
90,0.23780588805675507,0.913100004196167,90
91,0.2357431799173355,0.9145500063896179,91
92,0.2349964827299118,0.9146999716758728,92
93,0.23367980122566223,0.916100025177002,93
94,0.2328440248966217,0.9159500002861023,94
95,0.23138432204723358,0.916266679763794,95
96,0.23051521182060242,0.9169999957084656,96
97,0.22894872725009918,0.9174166917800903,97
98,0.227455735206604,0.9176499843597412,98
99,0.2269105613231659,0.9182500243186951,99
100,0.22525815665721893,0.9187166690826416,100
101,0.2234644591808319,0.9195166826248169,101
102,0.22304704785346985,0.9202333092689514,102
103,0.22143694758415222,0.9204333424568176,103
104,0.21992246806621552,0.9218166470527649,104
105,0.21836276352405548,0.9210500121116638,105
106,0.21647986769676208,0.9230666756629944,106
107,0.21606290340423584,0.9217666387557983,107
108,0.21507327258586884,0.9230499863624573,108
109,0.21403458714485168,0.9233999848365784,109
110,0.21300722658634186,0.92330002784729,110
111,0.21256352961063385,0.9232666492462158,111
112,0.21085794270038605,0.9241166710853577,112
113,0.2096986025571823,0.9249666929244995,113
114,0.20854994654655457,0.9250166416168213,114
115,0.20644527673721313,0.9254999756813049,115
116,0.2067842185497284,0.9251499772071838,116
117,0.2050417810678482,0.9271666407585144,117
118,0.2035730928182602,0.9261000156402588,118
119,0.20255286991596222,0.9264166951179504,119
120,0.20113225281238556,0.9262999892234802,120
121,0.20055167376995087,0.9280499815940857,121
122,0.1988724023103714,0.9286500215530396,122
123,0.19786787033081055,0.9290666580200195,123
124,0.19774985313415527,0.928516685962677,124
125,0.19649185240268707,0.9290000200271606,125
126,0.1953885406255722,0.9299666881561279,126
127,0.19346962869167328,0.9309333562850952,127
128,0.19250687956809998,0.9310166835784912,128
129,0.19154386222362518,0.9317499995231628,129
130,0.19024215638637543,0.9312833547592163,130
131,0.1896628588438034,0.9315666556358337,131
132,0.1887907236814499,0.9327333569526672,132
133,0.18714946508407593,0.9331499934196472,133
134,0.18612328171730042,0.9333333373069763,134
135,0.1862722784280777,0.9330499768257141,135
136,0.1838299036026001,0.9346166849136353,136
137,0.1824115365743637,0.9358333349227905,137
138,0.18202629685401917,0.9354000091552734,138
139,0.18111711740493774,0.935783326625824,139
140,0.1808270514011383,0.9359166622161865,140
141,0.17963345348834991,0.9353500008583069,141
142,0.17861054837703705,0.9353500008583069,142
143,0.17773912847042084,0.9366833567619324,143
144,0.17577733099460602,0.9374666810035706,144
145,0.1748371422290802,0.937666654586792,145
146,0.17362551391124725,0.9381833076477051,146
147,0.1737748682498932,0.9381833076477051,147
148,0.17303232848644257,0.9384166598320007,148
149,0.17102189362049103,0.9384333491325378,149
150,0.1700669229030609,0.9405500292778015,150
151,0.168550506234169,0.9394166469573975,151
152,0.1676599234342575,0.9408666491508484,152
153,0.1672244518995285,0.940416693687439,153
154,0.16674871742725372,0.9407333135604858,154
155,0.16526927053928375,0.9414499998092651,155
156,0.16452516615390778,0.9422833323478699,156
157,0.16414625942707062,0.9413833618164062,157
158,0.16176587343215942,0.9426166415214539,158
159,0.16235984861850739,0.9426166415214539,159
160,0.16015765070915222,0.9432333111763,160
161,0.1606840044260025,0.9426666498184204,161
162,0.15951649844646454,0.9424833059310913,162
163,0.1573801040649414,0.9440000057220459,163
164,0.15736131370067596,0.9441666603088379,164
165,0.15693730115890503,0.9438666701316833,165
166,0.15417151153087616,0.9463833570480347,166
167,0.1548326462507248,0.9448166489601135,167
168,0.15376754105091095,0.9453833103179932,168
169,0.15245531499385834,0.9459166526794434,169
170,0.1523788422346115,0.9457333087921143,170
171,0.15131239593029022,0.9458833336830139,171
172,0.1485281139612198,0.9471499919891357,172
173,0.14857640862464905,0.948033332824707,173
174,0.14811235666275024,0.947350025177002,174
175,0.14714859426021576,0.9471833109855652,175
176,0.14676599204540253,0.947950005531311,176
177,0.1466195434331894,0.9475333094596863,177
178,0.1457110494375229,0.947516679763794,178
179,0.14484453201293945,0.9489333629608154,179
180,0.14316023886203766,0.9492833614349365,180
181,0.1422797292470932,0.9492499828338623,181
182,0.1415463238954544,0.9502999782562256,182
183,0.13961642980575562,0.9514999985694885,183
184,0.14041221141815186,0.9494333267211914,184
185,0.13898466527462006,0.9505666494369507,185
186,0.13781806826591492,0.9502666592597961,186
187,0.1383012980222702,0.9507166743278503,187
188,0.13579308986663818,0.9517333507537842,188
189,0.13531020283699036,0.9514999985694885,189
190,0.1354786902666092,0.952049970626831,190
191,0.13325758278369904,0.9531000256538391,191
192,0.13374052941799164,0.9526500105857849,192
193,0.13233709335327148,0.9539666771888733,193
194,0.13145853579044342,0.9535999894142151,194
195,0.1304851919412613,0.9540666937828064,195
196,0.13019922375679016,0.9537000060081482,196
197,0.12947703897953033,0.9537666440010071,197
198,0.1286224126815796,0.954800009727478,198
199,0.12798558175563812,0.9547666907310486,199
200,0.126948282122612,0.9557333588600159,200
201,0.12621566653251648,0.9554166793823242,201
202,0.1257237195968628,0.9560166597366333,202
203,0.12385884672403336,0.956516683101654,203
204,0.12348813563585281,0.956416666507721,204
205,0.12359467893838882,0.9563500285148621,205
206,0.12001585215330124,0.9585000276565552,206
207,0.1214132085442543,0.9574999809265137,207
208,0.12067645788192749,0.9571666717529297,208
209,0.12067952752113342,0.9578999876976013,209
210,0.11856314539909363,0.9589499831199646,210
211,0.11797092854976654,0.9590499997138977,211
212,0.11897241324186325,0.9583166837692261,212
213,0.1164005771279335,0.9592999815940857,213
214,0.1161845251917839,0.9591500163078308,214
215,0.11422958225011826,0.9606333374977112,215
216,0.11550235748291016,0.9591333270072937,216
217,0.11433765292167664,0.9599666595458984,217
218,0.1131502166390419,0.9609000086784363,218
219,0.11209676414728165,0.9607166647911072,219
220,0.11159846186637878,0.9611166715621948,220
221,0.11210469901561737,0.9610166549682617,221
222,0.11017483472824097,0.9612833261489868,222
223,0.11064985394477844,0.9611333608627319,223
224,0.10938359051942825,0.9624833464622498,224
225,0.10736415535211563,0.9624666571617126,225
226,0.10738260298967361,0.9627666473388672,226
227,0.10573796927928925,0.9639333486557007,227
228,0.10589011758565903,0.963533341884613,228
229,0.10506951808929443,0.9636666774749756,229
230,0.10509377717971802,0.963866651058197,230
231,0.1038595587015152,0.9641000032424927,231
232,0.10448556393384933,0.9638833403587341,232
233,0.1023240014910698,0.9650999903678894,233
234,0.10115466266870499,0.964816689491272,234
235,0.10212239623069763,0.9647833108901978,235
236,0.1005554273724556,0.9649999737739563,236
237,0.10058079659938812,0.9645166397094727,237
238,0.09741315245628357,0.9666500091552734,238
239,0.09869122505187988,0.9662333130836487,239
240,0.09848866611719131,0.9658833146095276,240
241,0.09906946122646332,0.965316653251648,241
242,0.09708186984062195,0.9667999744415283,242
243,0.09566324204206467,0.9674999713897705,243
244,0.09604711085557938,0.9672166705131531,244
245,0.09512823075056076,0.9675166606903076,245
246,0.09495365619659424,0.9670666456222534,246
247,0.09311619400978088,0.9679333567619324,247
248,0.09375229477882385,0.9680166840553284,248
249,0.0918714851140976,0.9682666659355164,249
250,0.090821273624897,0.9686999917030334,250
251,0.0916125699877739,0.9692333340644836,251
252,0.0907040536403656,0.9689000248908997,252
253,0.09205596148967743,0.9691833257675171,253
254,0.09059430658817291,0.969083309173584,254
255,0.08973632752895355,0.9693333506584167,255
256,0.08866218477487564,0.9696833491325378,256
257,0.08805974572896957,0.970300018787384,257
258,0.08797811716794968,0.9697833061218262,258
259,0.08420459181070328,0.9710666537284851,259
260,0.0861520916223526,0.9702833294868469,260
261,0.08644600957632065,0.9704833626747131,261
262,0.08558692038059235,0.9708333611488342,262
263,0.08500596880912781,0.9708333611488342,263
264,0.08576952666044235,0.9705166816711426,264
265,0.08508820086717606,0.9712666869163513,265
266,0.08064721524715424,0.9729499816894531,266
267,0.08114198595285416,0.9726333618164062,267
268,0.08096466213464737,0.9725000262260437,268
269,0.080915167927742,0.972766637802124,269
270,0.08152668923139572,0.9724000096321106,270
271,0.07803459465503693,0.9739333391189575,271
272,0.07871802896261215,0.9729499816894531,272
273,0.07839927077293396,0.9733499884605408,273
274,0.07736020535230637,0.9735666513442993,274
275,0.07648702710866928,0.9745500087738037,275
276,0.07508882135152817,0.9744833111763,276
277,0.0762021467089653,0.9741166830062866,277
278,0.07737953960895538,0.9741500020027161,278
279,0.07486769556999207,0.9747999906539917,279
280,0.07537471503019333,0.9745833277702332,280
281,0.07368222624063492,0.9754499793052673,281
282,0.0744437724351883,0.9746000170707703,282
283,0.07363943755626678,0.9750666618347168,283
284,0.07163646072149277,0.976016640663147,284
285,0.07064452022314072,0.9763833284378052,285
286,0.07230033725500107,0.9750833511352539,286
287,0.0731794461607933,0.9746000170707703,287
288,0.06934910267591476,0.9767000079154968,288
289,0.07133008539676666,0.9760000109672546,289
290,0.0722082331776619,0.975266695022583,290
291,0.0707021951675415,0.9754999876022339,291
292,0.06899533420801163,0.9766833186149597,292
293,0.06891583651304245,0.9765833616256714,293
294,0.06913815438747406,0.9763833284378052,294
295,0.06464775651693344,0.9787333607673645,295
296,0.06566886603832245,0.977816641330719,296
297,0.06892791390419006,0.9768666625022888,297
298,0.0663425475358963,0.9771166443824768,298
299,0.06520351022481918,0.9777666926383972,299
300,0.06574129313230515,0.9781166911125183,300
301,0.0646028071641922,0.9777166843414307,301
302,0.065938800573349,0.9774500131607056,302
303,0.06404096633195877,0.9784666895866394,303
304,0.06260471791028976,0.9782000184059143,304
305,0.06278829276561737,0.9795833230018616,305
306,0.06219974905252457,0.9790999889373779,306
307,0.061533328145742416,0.9797666668891907,307
308,0.062057748436927795,0.979116678237915,308
309,0.06249053031206131,0.9789000153541565,309
310,0.06358075886964798,0.978683352470398,310
311,0.059645816683769226,0.9799833297729492,311
312,0.059610139578580856,0.9802500009536743,312
313,0.05949797481298447,0.9803333282470703,313
314,0.058947786688804626,0.9802166819572449,314
315,0.05820488929748535,0.9808499813079834,315
316,0.05970821529626846,0.9801166653633118,316
317,0.05654012784361839,0.9812833070755005,317
318,0.05734063312411308,0.980733335018158,318
319,0.056397512555122375,0.9810166954994202,319
320,0.0573316253721714,0.9808499813079834,320
321,0.054460082203149796,0.9815666675567627,321
322,0.05754842609167099,0.9810500144958496,322
323,0.054835397750139236,0.9818500280380249,323
324,0.053799472749233246,0.9821166396141052,324
325,0.055021192878484726,0.9815000295639038,325
326,0.05471479520201683,0.9818000197410583,326
327,0.05522534251213074,0.9818999767303467,327
328,0.05491827428340912,0.9815000295639038,328
329,0.05359484627842903,0.9818666577339172,329
330,0.053144413977861404,0.9821333289146423,330
331,0.052733007818460464,0.982366681098938,331
332,0.05142317712306976,0.9834166765213013,332
333,0.05186532065272331,0.982866644859314,333
334,0.05042610317468643,0.9836833477020264,334
335,0.051339372992515564,0.9832000136375427,335
336,0.04983622208237648,0.9842833280563354,336
337,0.04902059584856033,0.9839166402816772,337
338,0.04918251186609268,0.9835833311080933,338
339,0.04943802207708359,0.9836000204086304,339
340,0.04826446995139122,0.9840166568756104,340
341,0.050302308052778244,0.9830999970436096,341
342,0.04700378701090813,0.9842000007629395,342
343,0.04623127728700638,0.9847999811172485,343
344,0.046637196093797684,0.984499990940094,344
345,0.04572826996445656,0.9853833317756653,345
346,0.04477957636117935,0.9853166937828064,346
347,0.047517649829387665,0.984000027179718,347
348,0.046505797654390335,0.9838500022888184,348
349,0.044989004731178284,0.9849833250045776,349
350,0.04366523399949074,0.9855833053588867,350
351,0.04461028054356575,0.9858166575431824,351
352,0.04371374472975731,0.9850500226020813,352
353,0.04423592984676361,0.9850999712944031,353
354,0.045447565615177155,0.9847833514213562,354
355,0.043215710669755936,0.9857833385467529,355
356,0.04449974745512009,0.9848166704177856,356
357,0.046089861541986465,0.9842833280563354,357
358,0.044476430863142014,0.9848999977111816,358
359,0.045117851346731186,0.9851166605949402,359
360,0.04191107675433159,0.9862833619117737,360
361,0.041680436581373215,0.9866499900817871,361
362,0.04171516373753548,0.9865666627883911,362
363,0.041479941457509995,0.9861999750137329,363
364,0.04093220457434654,0.9863666892051697,364
365,0.039137523621320724,0.9876166582107544,365
366,0.03942163661122322,0.9871666431427002,366
367,0.037398867309093475,0.9879999756813049,367
368,0.04031744971871376,0.9866166710853577,368
369,0.03711386397480965,0.9881500005722046,369
370,0.04007665067911148,0.9868333339691162,370
371,0.040239643305540085,0.9866666793823242,371
372,0.04081378132104874,0.9863166809082031,372
373,0.03702646493911743,0.9883000254631042,373
374,0.03929315507411957,0.9868666529655457,374
375,0.0376618392765522,0.9878666400909424,375
376,0.03547272831201553,0.9883833527565002,376
377,0.03752344846725464,0.9879000186920166,377
378,0.03772556781768799,0.9875500202178955,378
379,0.038396406918764114,0.9873833060264587,379
380,0.035844188183546066,0.9883333444595337,380
381,0.036280371248722076,0.9889166951179504,381
382,0.035118818283081055,0.9889666438102722,382
383,0.03399941325187683,0.9890666604042053,383
384,0.03610134869813919,0.9876166582107544,384
385,0.03826266527175903,0.9876499772071838,385
386,0.03345290198922157,0.9892833232879639,386
387,0.03474878519773483,0.9884666800498962,387
388,0.035447414964437485,0.9883999824523926,388
389,0.033250194042921066,0.989466667175293,389
390,0.0392412468791008,0.9864166378974915,390
391,0.03314648196101189,0.9892500042915344,391
392,0.031802963465452194,0.9900166392326355,392
393,0.03621871396899223,0.9877166748046875,393
394,0.032067541033029556,0.9902333617210388,394
395,0.031374841928482056,0.9899166822433472,395
396,0.031236741691827774,0.9901166558265686,396
397,0.031239721924066544,0.9901000261306763,397
398,0.036394987255334854,0.987933337688446,398
399,0.035440847277641296,0.9877166748046875,399
400,0.03132408857345581,0.9897666573524475,400
401,0.03172749653458595,0.9899333119392395,401
402,0.03094644844532013,0.9898999929428101,402
403,0.03571459650993347,0.98826664686203,403
404,0.02913147583603859,0.9906833171844482,404
405,0.0292403232306242,0.9904333353042603,405
406,0.029292449355125427,0.9909166693687439,406
407,0.028047941625118256,0.9913166761398315,407
408,0.028898755088448524,0.9908000230789185,408
409,0.027565469965338707,0.9913666844367981,409
410,0.027628425508737564,0.9915333390235901,410
411,0.030317991971969604,0.9904999732971191,411
412,0.03101399913430214,0.9900166392326355,412
413,0.027134742587804794,0.991100013256073,413
414,0.031460560858249664,0.9897333383560181,414
415,0.030601518228650093,0.9899500012397766,415
416,0.02533833496272564,0.9921333193778992,416
417,0.03017938695847988,0.9903666377067566,417
418,0.025742992758750916,0.9918000102043152,418
419,0.027846787124872208,0.9910500049591064,419
420,0.025133702903985977,0.9925166964530945,420
421,0.029558522626757622,0.9908499717712402,421
422,0.027493800967931747,0.9908166527748108,422
423,0.024978937581181526,0.9923833608627319,423
424,0.02617662400007248,0.9919499754905701,424
425,0.025930477306246758,0.9915666580200195,425
426,0.026514679193496704,0.991266667842865,426
427,0.02681633085012436,0.9915333390235901,427
428,0.025887345895171165,0.991516649723053,428
429,0.02483680658042431,0.9925333261489868,429
430,0.02405608631670475,0.9923833608627319,430
431,0.02772502601146698,0.991016685962677,431
432,0.02560596354305744,0.9917833209037781,432
433,0.02527899667620659,0.9919666647911072,433
434,0.02539999969303608,0.9917833209037781,434
435,0.025049110874533653,0.9919333457946777,435
436,0.027055390179157257,0.991349995136261,436
437,0.024050893262028694,0.9925833344459534,437
438,0.021121513098478317,0.9937333464622498,438
439,0.022390250116586685,0.9930999875068665,439
440,0.021762315183877945,0.9932500123977661,440
441,0.024135233834385872,0.9920499920845032,441
442,0.024869272485375404,0.9922500252723694,442
443,0.02207634411752224,0.9934666752815247,443
444,0.024587884545326233,0.9921666383743286,444
445,0.021741490811109543,0.9934499859809875,445
446,0.017920054495334625,0.9951000213623047,446
447,0.01971534825861454,0.9939666390419006,447
448,0.021662410348653793,0.992983341217041,448
449,0.022264331579208374,0.9930833578109741,449
450,0.023186426609754562,0.9926499724388123,450
451,0.017781345173716545,0.9947500228881836,451
452,0.02221393957734108,0.9931833148002625,452
453,0.01885210908949375,0.994866669178009,453
454,0.01653038151562214,0.9955000281333923,454
455,0.022812288254499435,0.9927666783332825,455
456,0.01824374683201313,0.9946333169937134,456
457,0.019810806959867477,0.9938666820526123,457
458,0.017865115776658058,0.9947333335876465,458
459,0.018241502344608307,0.9946500062942505,459
460,0.015505335293710232,0.9955499768257141,460
461,0.021389182657003403,0.9936666488647461,461
462,0.01824781484901905,0.9944833517074585,462
463,0.01726420409977436,0.9949666857719421,463
464,0.01827835664153099,0.9947666525840759,464
465,0.016823558136820793,0.9951333403587341,465
466,0.018363866955041885,0.9945499897003174,466
467,0.016288243234157562,0.9955666661262512,467
468,0.01661384291946888,0.995033323764801,468
469,0.021573340520262718,0.993233323097229,469
470,0.02380366250872612,0.9926833510398865,470
471,0.019179536029696465,0.9940000176429749,471
472,0.017313549295067787,0.9948499798774719,472
473,0.019699780270457268,0.993483304977417,473
474,0.016408652067184448,0.9952333569526672,474
475,0.02124013379216194,0.993483304977417,475
476,0.020910797640681267,0.9936333298683167,476
477,0.015565555542707443,0.9956333041191101,477
478,0.016716517508029938,0.9948333501815796,478
479,0.01474489364773035,0.9958166480064392,479
480,0.013364491052925587,0.996233344078064,480
481,0.015678642317652702,0.9953500032424927,481
482,0.012938953004777431,0.9965333342552185,482
483,0.017443343997001648,0.9945666790008545,483
484,0.020282402634620667,0.9939166903495789,484
485,0.015861110761761665,0.995283305644989,485
486,0.01321899238973856,0.9960833191871643,486
487,0.013616939075291157,0.9964500069618225,487
488,0.015342021360993385,0.9955999851226807,488
489,0.01619446836411953,0.9951500296592712,489
490,0.013332365080714226,0.9963333606719971,490
491,0.01298545766621828,0.9962666630744934,491
492,0.010122217237949371,0.9973666667938232,492
493,0.01764495298266411,0.994616687297821,493
494,0.01294579915702343,0.9964666962623596,494
495,0.018734652549028397,0.9942333102226257,495
496,0.012143745087087154,0.9967333078384399,496
497,0.01035866979509592,0.9975000023841858,497
498,0.018915189430117607,0.9940000176429749,498
499,0.02504047192633152,0.9918666481971741,499
500,0.023819562047719955,0.9922500252723694,500
501,0.01768500916659832,0.9943166375160217,501
502,0.014851086772978306,0.9954500198364258,502
503,0.009736198000609875,0.9975166916847229,503
504,0.00981971900910139,0.9977499842643738,504
505,0.016691187396645546,0.9945999979972839,505
506,0.008388282731175423,0.9982500076293945,506
507,0.008108946494758129,0.9983833432197571,507
508,0.010485382750630379,0.9973000288009644,508
509,0.015674617141485214,0.9954166412353516,509
510,0.014167381450533867,0.9957166910171509,510
511,0.010852578096091747,0.9972833395004272,511
512,0.027527758851647377,0.9905833601951599,512
513,0.007299062795937061,0.9984999895095825,513
514,0.01029328815639019,0.9973166584968567,514
515,0.010938718914985657,0.9969666600227356,515
516,0.016658132895827293,0.9948833584785461,516
517,0.02088215760886669,0.9932833313941956,517
518,0.009320569224655628,0.9978166818618774,518
519,0.011633338406682014,0.9966999888420105,519
520,0.011555011384189129,0.9969000220298767,520
521,0.018509309738874435,0.9940333366394043,521
522,0.027442706748843193,0.9913333058357239,522
523,0.012811130844056606,0.9962666630744934,523
524,0.006233604624867439,0.9987999796867371,524
525,0.020118074491620064,0.9934499859809875,525
526,0.016806693747639656,0.9945999979972839,526
527,0.007926247082650661,0.9980999827384949,527
528,0.018973957747220993,0.9937666654586792,528
529,0.010624285787343979,0.9970499873161316,529
530,0.006084313150495291,0.9989166855812073,530
531,0.013859543018043041,0.9958166480064392,531
532,0.033566754311323166,0.989300012588501,532
533,0.012547532096505165,0.9962666630744934,533
534,0.01023467630147934,0.9972000122070312,534
535,0.005763704422861338,0.9990333318710327,535
536,0.005601037759333849,0.9991000294685364,536
537,0.0048721409402787685,0.9994500279426575,537
538,0.008772152476012707,0.9977333545684814,538
539,0.006788410246372223,0.9986333250999451,539
540,0.006719833239912987,0.998533308506012,540
541,0.004242448601871729,0.9994833469390869,541
542,0.006344532128423452,0.9985833168029785,542
543,0.016376828774809837,0.9944999814033508,543
544,0.006399177946150303,0.9986500144004822,544
545,0.006732032634317875,0.9986000061035156,545
546,0.005323167424649,0.9991166591644287,546
547,0.008927340619266033,0.9976666569709778,547
548,0.007543209008872509,0.9982666373252869,548
549,0.00622948445379734,0.9985833168029785,549
550,0.005439567379653454,0.9987833499908447,550
551,0.004960230085998774,0.9991000294685364,551
552,0.013005392625927925,0.99631667137146,552
553,0.01954025961458683,0.9940666556358337,553
554,0.008661609143018723,0.9977666735649109,554
555,0.005647355690598488,0.9990166425704956,555
556,0.003564902814105153,0.9996333122253418,556
557,0.002986036939546466,0.9996833205223083,557
558,0.0099193025380373,0.9973000288009644,558
559,0.037912145256996155,0.9874666929244995,559
560,0.02440783567726612,0.991599977016449,560
561,0.0156587865203619,0.9951333403587341,561
562,0.020772086456418037,0.9933833479881287,562
563,0.006228799931704998,0.9987999796867371,563
564,0.009619147516787052,0.9973166584968567,564
565,0.007278168108314276,0.9980000257492065,565
566,0.004121652338653803,0.9994833469390869,566
567,0.0029980710241943598,0.9997833371162415,567
568,0.004036185797303915,0.9992333054542542,568
569,0.0022829642985016108,0.9999666810035706,569
570,0.0023936221841722727,0.9998499751091003,570
571,0.0025350868236273527,0.999833345413208,571
572,0.0023056035861372948,0.9998666644096375,572
573,0.0020568978507071733,0.999916672706604,573
574,0.0026753158308565617,0.9997666478157043,574
575,0.0018861908465623856,1.0,575
576,0.0018504200270399451,0.9999499917030334,576
577,0.0018021861324086785,0.9999666810035706,577
578,0.0019191664177924395,0.9999333620071411,578
579,0.0018526124767959118,0.9999499917030334,579
580,0.0017285696230828762,1.0,580
581,0.0017141546122729778,1.0,581
582,0.0017869443399831653,0.9999333620071411,582
583,0.0017359021585434675,0.9999833106994629,583
584,0.0016016130102798343,1.0,584
585,0.0015631790738552809,0.9999833106994629,585
586,0.0017050540773198009,0.9999666810035706,586
587,0.0014952009078115225,1.0,587
588,0.0014584005111828446,1.0,588
589,0.001474076067097485,1.0,589
590,0.0014091444900259376,1.0,590
591,0.0014406450791284442,1.0,591
592,0.0027604876086115837,0.9995833039283752,592
593,0.0015241291839629412,1.0,593
594,0.0014440809609368443,1.0,594
595,0.0014709527604281902,0.9999833106994629,595
596,0.0014421275118365884,1.0,596
597,0.0014097210951149464,0.9999833106994629,597
598,0.0012969250092282891,1.0,598
599,0.00136471982114017,1.0,599
600,0.0012403697473928332,1.0,600
601,0.0012581248302012682,1.0,601
602,0.0013366342755034566,1.0,602
603,0.0012622858630493283,1.0,603
604,0.001228942652232945,1.0,604
605,0.0011913100024685264,1.0,605
606,0.0012022103182971478,1.0,606
607,0.0011640527518466115,1.0,607
608,0.001163579523563385,1.0,608
609,0.001156645710580051,1.0,609
610,0.0011421754024922848,1.0,610
611,0.0011077095987275243,1.0,611
612,0.0011431359453126788,1.0,612
613,0.0010902687208727002,1.0,613
614,0.001076172455213964,1.0,614
615,0.0010787530336529016,1.0,615
616,0.0010766745544970036,1.0,616
617,0.0010535502806305885,1.0,617
618,0.001061627408489585,1.0,618
619,0.0010779520962387323,0.9999833106994629,619
620,0.0010475801536813378,1.0,620
621,0.001038883812725544,1.0,621
622,0.0010127817513421178,1.0,622
623,0.0010185749270021915,1.0,623
624,0.0009943051263689995,1.0,624
625,0.0009834637166932225,1.0,625
626,0.0009895878611132503,1.0,626
627,0.0009720568195916712,1.0,627
628,0.000971082248724997,1.0,628
629,0.0009633382433094084,1.0,629
630,0.0009536815923638642,1.0,630
631,0.0009407385368831456,1.0,631
632,0.0009402406285516918,1.0,632
633,0.0009183796355500817,1.0,633
634,0.0009276522905565798,1.0,634
635,0.0009151846752502024,1.0,635
636,0.0009170923731289804,1.0,636
637,0.0009035031544044614,1.0,637
638,0.000896220444701612,1.0,638
639,0.0008907575975172222,1.0,639
640,0.0008842129609547555,1.0,640
641,0.0008786387043073773,1.0,641
642,0.0008719456382095814,1.0,642
643,0.0008554239175282419,1.0,643
644,0.0008513206266798079,1.0,644
645,0.0008503444259986281,1.0,645
646,0.000839091488160193,1.0,646
647,0.0008439565426670015,1.0,647
648,0.0008460014360025525,1.0,648
