,loss,categorical_accuracy,epoch
49,0.450955867767334,0.8436833620071411,49
50,0.4491783082485199,0.8456166386604309,50
51,0.4477439522743225,0.8445833325386047,51
52,0.4461215138435364,0.8458333611488342,52
53,0.444413423538208,0.8458666801452637,53
54,0.44276899099349976,0.8463500142097473,54
55,0.44084876775741577,0.8478000164031982,55
56,0.4397470951080322,0.8483999967575073,56
57,0.4378499984741211,0.8483499884605408,57
58,0.4366300106048584,0.8489333391189575,58
59,0.43484148383140564,0.8504499793052673,59
60,0.43357565999031067,0.8511499762535095,60
61,0.431663453578949,0.8513000011444092,61
62,0.43026667833328247,0.8519166707992554,62
63,0.4277710020542145,0.852649986743927,63
64,0.4268781244754791,0.8530666828155518,64
65,0.42525866627693176,0.853766679763794,65
66,0.423723042011261,0.8536333441734314,66
67,0.42213043570518494,0.8547499775886536,67
68,0.42083844542503357,0.8550999760627747,68
69,0.418974906206131,0.856083333492279,69
70,0.41871556639671326,0.8550500273704529,70
71,0.4163180887699127,0.8568833470344543,71
72,0.41560038924217224,0.8565999865531921,72
73,0.4147593379020691,0.8564333319664001,73
74,0.4129939377307892,0.8564666509628296,74
75,0.41176459193229675,0.8582333326339722,75
76,0.4102405309677124,0.8582666516304016,76
77,0.40939873456954956,0.8591833114624023,77
78,0.4082444906234741,0.8585833311080933,78
79,0.4070100486278534,0.8587999939918518,79
80,0.40597882866859436,0.8603166937828064,80
81,0.4049380123615265,0.8592000007629395,81
82,0.4036925733089447,0.8611000180244446,82
83,0.40301159024238586,0.861050009727478,83
84,0.401873916387558,0.8614500164985657,84
85,0.4001503586769104,0.861549973487854,85
86,0.3991367816925049,0.8621166944503784,86
87,0.3984762132167816,0.8619499802589417,87
88,0.3979639708995819,0.8627333045005798,88
89,0.3963717222213745,0.8631166815757751,89
90,0.3953667879104614,0.8625500202178955,90
91,0.3953847885131836,0.8631666898727417,91
92,0.39384710788726807,0.8636166453361511,92
93,0.392814576625824,0.8645666837692261,93
94,0.3922877609729767,0.8639166951179504,94
95,0.39111751317977905,0.8646500110626221,95
96,0.39090031385421753,0.8648666739463806,96
97,0.3897375464439392,0.8648666739463806,97
98,0.389278769493103,0.8641666769981384,98
99,0.38774409890174866,0.8658333420753479,99
100,0.38705432415008545,0.8654666543006897,100
101,0.38641172647476196,0.8657833337783813,101
102,0.3861941397190094,0.8658000230789185,102
103,0.38539984822273254,0.866516649723053,103
104,0.3843347132205963,0.8664166927337646,104
105,0.3838396668434143,0.8675666451454163,105
106,0.38350823521614075,0.8663666844367981,106
107,0.38261646032333374,0.8672166466712952,107
108,0.3823421895503998,0.8676666617393494,108
109,0.38147133588790894,0.868149995803833,109
110,0.3805121183395386,0.8679166436195374,110
111,0.37989819049835205,0.8680833578109741,111
112,0.3799585998058319,0.868066668510437,112
113,0.37841325998306274,0.8692333102226257,113
114,0.37864160537719727,0.8687000274658203,114
115,0.37845057249069214,0.8685833215713501,115
116,0.37785035371780396,0.8680833578109741,116
117,0.37637484073638916,0.870033323764801,117
118,0.3755069673061371,0.8692666888237,118
119,0.3758227825164795,0.8702999949455261,119
120,0.37490716576576233,0.8697666525840759,120
121,0.3747992515563965,0.8703166842460632,121
122,0.3741813600063324,0.8694833517074585,122
123,0.37345296144485474,0.8696833252906799,123
124,0.37296178936958313,0.8704333305358887,124
125,0.3726992905139923,0.8710500001907349,125
126,0.3724827766418457,0.8699166774749756,126
127,0.3716717064380646,0.8711333274841309,127
128,0.3712800145149231,0.871150016784668,128
129,0.37094366550445557,0.8712000250816345,129
130,0.370332270860672,0.8719833493232727,130
131,0.36953386664390564,0.8724333047866821,131
132,0.369785338640213,0.8709666728973389,132
133,0.36944580078125,0.872083306312561,133
134,0.36839044094085693,0.871833324432373,134
135,0.36817967891693115,0.8722000122070312,135
136,0.3675512373447418,0.8716833591461182,136
137,0.36800768971443176,0.8719666600227356,137
138,0.36667466163635254,0.8720999956130981,138
139,0.36673110723495483,0.8723499774932861,139
140,0.36579281091690063,0.8729666471481323,140
141,0.3654188811779022,0.8732666373252869,141
142,0.36528024077415466,0.8726666569709778,142
143,0.36422818899154663,0.873033344745636,143
144,0.3647499084472656,0.873033344745636,144
145,0.3642069697380066,0.872866690158844,145
146,0.3637062609195709,0.8735666871070862,146
147,0.36340296268463135,0.8742333054542542,147
148,0.36251240968704224,0.8733333349227905,148
149,0.36284106969833374,0.8729666471481323,149
150,0.36197227239608765,0.8744333386421204,150
151,0.36190298199653625,0.8741666674613953,151
152,0.36138126254081726,0.8742833137512207,152
153,0.361529141664505,0.873199999332428,153
154,0.3610957860946655,0.8730666637420654,154
155,0.36091506481170654,0.8741666674613953,155
156,0.35992664098739624,0.8752166628837585,156
157,0.3595677316188812,0.8751333355903625,157
158,0.3592437505722046,0.8753666877746582,158
159,0.3585248291492462,0.8742666840553284,159
160,0.3583866357803345,0.8746500015258789,160
161,0.3582714796066284,0.8752666711807251,161
162,0.35799309611320496,0.875083327293396,162
163,0.35841989517211914,0.8748999834060669,163
164,0.3574081063270569,0.8754666447639465,164
165,0.3569580912590027,0.8748833537101746,165
166,0.3574399948120117,0.8752166628837585,166
167,0.35715168714523315,0.8752999901771545,167
168,0.356355756521225,0.8744333386421204,168
169,0.35587814450263977,0.8750333189964294,169
170,0.3562477231025696,0.8761000037193298,170
171,0.3551325798034668,0.8755666613578796,171
172,0.355516642332077,0.8762999773025513,172
173,0.35465529561042786,0.8765166401863098,173
174,0.35448136925697327,0.8765000104904175,174
175,0.35457053780555725,0.874916672706604,175
176,0.3536793291568756,0.8768166899681091,176
177,0.3535115122795105,0.8761166930198669,177
178,0.35418900847435,0.8762999773025513,178
179,0.352510541677475,0.8775166869163513,179
180,0.3526616394519806,0.87663334608078,180
181,0.35274946689605713,0.876716673374176,181
182,0.3523672819137573,0.8763166666030884,182
183,0.35275179147720337,0.87704998254776,183
184,0.35184574127197266,0.8768666386604309,184
185,0.350922167301178,0.8774833083152771,185
186,0.35166046023368835,0.8771833181381226,186
187,0.35158437490463257,0.8773666620254517,187
188,0.3501538336277008,0.8778166770935059,188
189,0.3502843677997589,0.8773166537284851,189
190,0.35033249855041504,0.8773833513259888,190
191,0.34994834661483765,0.8781499862670898,191
192,0.34950459003448486,0.8773166537284851,192
193,0.34993085265159607,0.8773999810218811,193
194,0.34865814447402954,0.8777833580970764,194
195,0.3484407365322113,0.8782666921615601,195
196,0.34900885820388794,0.8786166906356812,196
197,0.3483811020851135,0.8778666853904724,197
198,0.3484025299549103,0.8781833052635193,198
199,0.34786203503608704,0.8781333565711975,199
200,0.3480084240436554,0.8781333565711975,200
201,0.3471122682094574,0.8786166906356812,201
202,0.3475993871688843,0.8778666853904724,202
203,0.3469584286212921,0.878600001335144,203
204,0.3477005064487457,0.8787833452224731,204
205,0.3466511070728302,0.8789166808128357,205
206,0.34696221351623535,0.8791000247001648,206
207,0.346304327249527,0.8790833353996277,207
208,0.3462388813495636,0.8794999718666077,208
209,0.3458198010921478,0.8793500065803528,209
210,0.34525632858276367,0.8787999749183655,210
211,0.3453436493873596,0.8787333369255066,211
212,0.34572046995162964,0.8787333369255066,212
213,0.344900906085968,0.878933310508728,213
214,0.3443986773490906,0.8786166906356812,214
215,0.34468522667884827,0.879716694355011,215
216,0.34411564469337463,0.8802333474159241,216
217,0.34341949224472046,0.880466639995575,217
218,0.34391745924949646,0.8789833188056946,218
219,0.3437976539134979,0.8793333172798157,219
220,0.34387198090553284,0.8798166513442993,220
221,0.34340789914131165,0.8790500164031982,221
222,0.343058705329895,0.879883348941803,222
223,0.3435749411582947,0.8785333037376404,223
224,0.34346669912338257,0.8796166777610779,224
225,0.34310588240623474,0.8804500102996826,225
226,0.3421838879585266,0.8810333609580994,226
227,0.3421247899532318,0.8802333474159241,227
228,0.34217900037765503,0.8803333044052124,228
229,0.34179216623306274,0.8805000185966492,229
230,0.34138819575309753,0.8811666369438171,230
231,0.34220176935195923,0.8801166415214539,231
232,0.34115535020828247,0.8808333277702332,232
233,0.34140145778656006,0.8805500268936157,233
234,0.3412168323993683,0.8809999823570251,234
235,0.34069886803627014,0.8797333240509033,235
236,0.33985385298728943,0.8812999725341797,236
237,0.3402891159057617,0.8815333247184753,237
238,0.3406323194503784,0.880649983882904,238
239,0.339732825756073,0.8808333277702332,239
240,0.340775728225708,0.8804833292961121,240
241,0.3393900692462921,0.880816638469696,241
242,0.33956024050712585,0.8817833065986633,242
243,0.3390098810195923,0.8810333609580994,243
244,0.3394758999347687,0.8813833594322205,244
245,0.3387485146522522,0.881850004196167,245
246,0.33935871720314026,0.8806166648864746,246
247,0.3382861018180847,0.8824833035469055,247
248,0.33856669068336487,0.8810833096504211,248
249,0.3383053243160248,0.8813833594322205,249
250,0.3385871946811676,0.8810833096504211,250
251,0.3379429280757904,0.8812333345413208,251
252,0.33761993050575256,0.8823000192642212,252
253,0.3368403911590576,0.8814666867256165,253
254,0.33746203780174255,0.8813833594322205,254
255,0.33681973814964294,0.8824833035469055,255
256,0.33662185072898865,0.8806833624839783,256
257,0.33662647008895874,0.8822000026702881,257
258,0.3364197313785553,0.8815000057220459,258
259,0.33595383167266846,0.8822833299636841,259
260,0.33612918853759766,0.8826500177383423,260
261,0.33574408292770386,0.8821166753768921,261
262,0.3364099860191345,0.8814499974250793,262
263,0.3355599641799927,0.8820000290870667,263
264,0.33543556928634644,0.8824666738510132,264
265,0.3352211117744446,0.8824333548545837,265
266,0.334810346364975,0.882099986076355,266
267,0.33568692207336426,0.8825333118438721,267
268,0.33473101258277893,0.8824499845504761,268
269,0.3357106149196625,0.881683349609375,269
270,0.33443301916122437,0.8824666738510132,270
271,0.33470937609672546,0.8831999897956848,271
272,0.3347098231315613,0.8825666904449463,272
273,0.3338508903980255,0.8830166459083557,273
274,0.33416661620140076,0.8833500146865845,274
275,0.3341114819049835,0.8824499845504761,275
276,0.33353590965270996,0.8830166459083557,276
277,0.33387523889541626,0.8824999928474426,277
278,0.3331740200519562,0.8827833533287048,278
279,0.33371344208717346,0.8827000260353088,279
280,0.33282577991485596,0.8833333253860474,280
281,0.33253130316734314,0.8831999897956848,281
282,0.333212286233902,0.8836666941642761,282
283,0.3319048583507538,0.8842499852180481,283
284,0.3321724236011505,0.8827000260353088,284
285,0.3325097858905792,0.8828166723251343,285
286,0.33241498470306396,0.8832499980926514,286
287,0.3329138457775116,0.8823999762535095,287
288,0.332459956407547,0.8835833072662354,288
289,0.3317914307117462,0.8834333419799805,289
290,0.3313440978527069,0.8837666511535645,290
291,0.33213967084884644,0.8838333487510681,291
292,0.3311133086681366,0.8832666873931885,292
293,0.33086097240448,0.8835166692733765,293
294,0.3308829367160797,0.8830333352088928,294
295,0.3304155468940735,0.8837166428565979,295
296,0.3308018445968628,0.883483350276947,296
297,0.33052346110343933,0.8836166858673096,297
298,0.33036983013153076,0.883566677570343,298
299,0.33043211698532104,0.8834166526794434,299
300,0.3298775851726532,0.8848833441734314,300
301,0.32971975207328796,0.8835833072662354,301
302,0.3299381136894226,0.8840500116348267,302
303,0.3298945724964142,0.883733332157135,303
304,0.3300294578075409,0.8833666443824768,304
305,0.330133318901062,0.883983314037323,305
306,0.32938966155052185,0.8844166398048401,306
307,0.32887670397758484,0.8845166563987732,307
308,0.32843902707099915,0.8842499852180481,308
309,0.3289166986942291,0.8842333555221558,309
310,0.3296067416667938,0.884066641330719,310
311,0.32977473735809326,0.8832499980926514,311
312,0.3287481665611267,0.8840333223342896,312
313,0.3289049565792084,0.8844166398048401,313
314,0.3285572826862335,0.8838499784469604,314
315,0.3288405239582062,0.8848333358764648,315
316,0.32823699712753296,0.8837000131607056,316
317,0.3287643492221832,0.8841666579246521,317
318,0.3283355236053467,0.8844000101089478,318
319,0.3272573947906494,0.8842666745185852,319
320,0.32796064019203186,0.8842333555221558,320
321,0.3277418315410614,0.8832166790962219,321
322,0.3266478180885315,0.8852499723434448,322
323,0.327282190322876,0.8848333358764648,323
324,0.32763031125068665,0.8843833208084106,324
325,0.32748860120773315,0.8841666579246521,325
326,0.32710370421409607,0.8851666450500488,326
327,0.326862096786499,0.8849666714668274,327
328,0.3267500698566437,0.8848000168800354,328
329,0.327284038066864,0.8849999904632568,329
330,0.32639920711517334,0.8859000205993652,330
331,0.3264564275741577,0.8853833079338074,331
332,0.32670387625694275,0.8859000205993652,332
333,0.3266669809818268,0.8849499821662903,333
334,0.3266565501689911,0.8849166631698608,334
335,0.3263598382472992,0.885866641998291,335
336,0.32633402943611145,0.8847166895866394,336
337,0.32548820972442627,0.8847166895866394,337
338,0.3258359432220459,0.8852666616439819,338
339,0.32579272985458374,0.8848999738693237,339
340,0.3255462944507599,0.8845000267028809,340
341,0.3254621624946594,0.8848000168800354,341
342,0.3250412046909332,0.8850499987602234,342
343,0.3254014849662781,0.8844500184059143,343
344,0.32549935579299927,0.8843666911125183,344
345,0.32441848516464233,0.8859833478927612,345
346,0.32456403970718384,0.8857166767120361,346
347,0.3250618577003479,0.8851833343505859,347
348,0.324342280626297,0.885366678237915,348
349,0.3236776292324066,0.885783314704895,349
350,0.32517266273498535,0.8854333162307739,350
351,0.3242674469947815,0.885866641998291,351
352,0.3244217336177826,0.8847166895866394,352
353,0.3235064744949341,0.8861833214759827,353
354,0.32395631074905396,0.8855500221252441,354
355,0.3232729732990265,0.8861333131790161,355
356,0.32349494099617004,0.8858333230018616,356
357,0.32264676690101624,0.8856833577156067,357
358,0.32275107502937317,0.8859333395957947,358
359,0.3236560523509979,0.8850666880607605,359
360,0.3232913613319397,0.8854833245277405,360
361,0.323371559381485,0.8854166865348816,361
362,0.3230266273021698,0.8859833478927612,362
363,0.32337048649787903,0.8864833116531372,363
364,0.322243869304657,0.886816680431366,364
365,0.3226833939552307,0.8859833478927612,365
366,0.32213008403778076,0.8857666850090027,366
367,0.32255131006240845,0.8861833214759827,367
368,0.322424978017807,0.8866000175476074,368
369,0.32204046845436096,0.8856333494186401,369
370,0.3215242922306061,0.8873000144958496,370
371,0.3222915828227997,0.8863333463668823,371
372,0.32104960083961487,0.8862000107765198,372
373,0.3214266300201416,0.8866999745368958,373
374,0.3210899233818054,0.8856499791145325,374
375,0.32129615545272827,0.8862000107765198,375
376,0.3214084208011627,0.8859166502952576,376
377,0.3208882510662079,0.885783314704895,377
378,0.32122328877449036,0.8857333064079285,378
379,0.32047614455223083,0.8868499994277954,379
380,0.32071924209594727,0.8866999745368958,380
381,0.3197380006313324,0.8872833251953125,381
382,0.3213507831096649,0.8869166374206543,382
383,0.32055792212486267,0.8867166638374329,383
384,0.3201673626899719,0.8863000273704529,384
385,0.3197194039821625,0.8873666524887085,385
386,0.3207927644252777,0.8860166668891907,386
387,0.320396363735199,0.8855000138282776,387
388,0.3201271891593933,0.88714998960495,388
389,0.3200344741344452,0.8866833448410034,389
390,0.32068970799446106,0.8871166706085205,390
391,0.3192816972732544,0.8879833221435547,391
392,0.320046067237854,0.886816680431366,392
393,0.31936952471733093,0.8871333599090576,393
394,0.3188694417476654,0.8868833184242249,394
395,0.31955260038375854,0.8867833614349365,395
396,0.319231778383255,0.886816680431366,396
397,0.31887301802635193,0.8872666954994202,397
398,0.3187609910964966,0.8866666555404663,398
399,0.31916654109954834,0.8866000175476074,399
400,0.3192274272441864,0.8864833116531372,400
401,0.31971630454063416,0.8868333101272583,401
402,0.31847816705703735,0.8866833448410034,402
403,0.3179824650287628,0.8876166939735413,403
404,0.31825587153434753,0.8877000212669373,404
405,0.31834349036216736,0.8874833583831787,405
406,0.31803908944129944,0.8871666789054871,406
407,0.3185935318470001,0.8870000243186951,407
408,0.318103164434433,0.8878333568572998,408
409,0.3165498971939087,0.8882333040237427,409
410,0.3175031244754791,0.8878499865531921,410
411,0.31878602504730225,0.8866333365440369,411
412,0.3176250755786896,0.8876000046730042,412
413,0.3177560865879059,0.8875499963760376,413
414,0.3178556561470032,0.8876166939735413,414
415,0.317439466714859,0.8879500031471252,415
416,0.31658628582954407,0.8886833190917969,416
417,0.3175264000892639,0.8881999850273132,417
418,0.31685277819633484,0.8869333267211914,418
419,0.31694725155830383,0.887499988079071,419
420,0.3173154890537262,0.8879833221435547,420
421,0.31651532649993896,0.88714998960495,421
422,0.3162035346031189,0.8883000016212463,422
423,0.31693923473358154,0.8880666494369507,423
424,0.31658947467803955,0.8877500295639038,424
425,0.3165375590324402,0.8879166841506958,425
426,0.31613343954086304,0.8877999782562256,426
427,0.316148579120636,0.8874833583831787,427
428,0.315806120634079,0.8878333568572998,428
429,0.3164028823375702,0.8877500295639038,429
430,0.3163343071937561,0.8872833251953125,430
431,0.31610625982284546,0.8882499933242798,431
432,0.31603866815567017,0.8885166645050049,432
433,0.31555137038230896,0.887333333492279,433
434,0.3155997693538666,0.8876500129699707,434
435,0.31523922085762024,0.8888000249862671,435
436,0.31574368476867676,0.8882833123207092,436
437,0.3154973089694977,0.8876000046730042,437
438,0.31548407673835754,0.8881999850273132,438
439,0.31515172123908997,0.8881333470344543,439
440,0.31539207696914673,0.888700008392334,440
441,0.31516194343566895,0.8878833055496216,441
442,0.3148006498813629,0.8888499736785889,442
443,0.3145943284034729,0.8897166848182678,443
444,0.31480228900909424,0.8880833387374878,444
445,0.31474974751472473,0.887416660785675,445
446,0.31483376026153564,0.8871833086013794,446
447,0.31464654207229614,0.8882499933242798,447
448,0.31468507647514343,0.8882333040237427,448
449,0.314664751291275,0.888450026512146,449
450,0.31411853432655334,0.8884999752044678,450
451,0.3145611584186554,0.8883166909217834,451
452,0.3139342665672302,0.888949990272522,452
453,0.314011812210083,0.8882333040237427,453
454,0.31356051564216614,0.8882166743278503,454
455,0.3144967257976532,0.8884166479110718,455
456,0.3130662739276886,0.8890833258628845,456
457,0.31342196464538574,0.8877666592597961,457
458,0.31421104073524475,0.888700008392334,458
459,0.3137829899787903,0.8882833123207092,459
460,0.31497782468795776,0.8889666795730591,460
461,0.3135494887828827,0.8881499767303467,461
462,0.31281259655952454,0.8890833258628845,462
463,0.3126911520957947,0.8888999819755554,463
464,0.31361687183380127,0.8881333470344543,464
465,0.3125826418399811,0.8897166848182678,465
466,0.31320101022720337,0.8883333206176758,466
467,0.3131524920463562,0.8884333372116089,467
468,0.3128100633621216,0.8895666599273682,468
469,0.313234806060791,0.8877333402633667,469
470,0.31230372190475464,0.8892499804496765,470
471,0.3133484125137329,0.88919997215271,471
472,0.31316640973091125,0.8885833621025085,472
473,0.3125300705432892,0.8891500234603882,473
474,0.3126177191734314,0.8884833455085754,474
475,0.3122187554836273,0.8891666531562805,475
476,0.311917245388031,0.8888499736785889,476
477,0.31184640526771545,0.8890666961669922,477
478,0.31229573488235474,0.8887500166893005,478
479,0.31231656670570374,0.8892333507537842,479
480,0.31122589111328125,0.8895000219345093,480
481,0.3122016191482544,0.8889666795730591,481
482,0.3118157684803009,0.8885166645050049,482
483,0.3117862641811371,0.8889166712760925,483
484,0.31205424666404724,0.8893333077430725,484
485,0.3114655017852783,0.8892666697502136,485
486,0.3112947642803192,0.8896999955177307,486
487,0.31130972504615784,0.8893666863441467,487
488,0.31103089451789856,0.8891666531562805,488
489,0.31096988916397095,0.8902666568756104,489
490,0.31146669387817383,0.8896333575248718,490
491,0.31116917729377747,0.8894166946411133,491
492,0.3112349808216095,0.889116644859314,492
493,0.3107633590698242,0.8896666765213013,493
494,0.3111315965652466,0.8897333145141602,494
495,0.31094667315483093,0.8900333046913147,495
496,0.31120893359184265,0.8893333077430725,496
497,0.31092125177383423,0.8893333077430725,497
498,0.310589462518692,0.8887666463851929,498
499,0.3107892870903015,0.88919997215271,499
500,0.3104461133480072,0.8893666863441467,500
501,0.31021660566329956,0.8896666765213013,501
502,0.30996784567832947,0.8899999856948853,502
503,0.3100924491882324,0.8895000219345093,503
504,0.3102741539478302,0.8896666765213013,504
505,0.30985990166664124,0.8902333378791809,505
506,0.30992215871810913,0.8893333077430725,506
507,0.3101999759674072,0.8893499970436096,507
508,0.3096943497657776,0.8897833228111267,508
509,0.3093911111354828,0.8902833461761475,509
510,0.3098287582397461,0.8901500105857849,510
511,0.3092350661754608,0.8901166915893555,511
512,0.30953270196914673,0.8895166516304016,512
513,0.3098554313182831,0.8899833559989929,513
514,0.3098948895931244,0.8895833492279053,514
515,0.3097085952758789,0.8905500173568726,515
516,0.3085189461708069,0.8895999789237976,516
517,0.30954283475875854,0.8884666562080383,517
518,0.30922868847846985,0.8895000219345093,518
519,0.30960193276405334,0.889549970626831,519
520,0.3094550371170044,0.8889333605766296,520
521,0.30906957387924194,0.8903999924659729,521
522,0.30921244621276855,0.8893666863441467,522
523,0.3092266917228699,0.8903499841690063,523
524,0.30852821469306946,0.8901333212852478,524
525,0.30876579880714417,0.8903166651725769,525
526,0.3088856041431427,0.8900166749954224,526
527,0.3089372515678406,0.8904833197593689,527
528,0.30877023935317993,0.8902166485786438,528
529,0.3087271451950073,0.8898833394050598,529
530,0.30836421251296997,0.8901166915893555,530
531,0.3091748356819153,0.8904333114624023,531
532,0.30854111909866333,0.8900166749954224,532
533,0.30834081768989563,0.8901166915893555,533
534,0.30864447355270386,0.8900499939918518,534
535,0.30736878514289856,0.8902166485786438,535
536,0.3078279495239258,0.8906166553497314,536
537,0.3080727458000183,0.8896999955177307,537
538,0.308075487613678,0.8894666433334351,538
539,0.3080960512161255,0.8893833160400391,539
540,0.3076733350753784,0.8905500173568726,540
541,0.3074929714202881,0.890999972820282,541
542,0.30803459882736206,0.8908666372299194,542
543,0.3079209327697754,0.8901000022888184,543
544,0.3078805208206177,0.888949990272522,544
545,0.30778905749320984,0.8899333477020264,545
546,0.30744925141334534,0.8904833197593689,546
547,0.3065265119075775,0.8909333348274231,547
548,0.30713146924972534,0.890916645526886,548
549,0.30678391456604004,0.8904500007629395,549
550,0.30754807591438293,0.8912000060081482,550
551,0.30723413825035095,0.8907666802406311,551
552,0.30683633685112,0.8913333415985107,552
553,0.30725520849227905,0.8906999826431274,553
554,0.3072274327278137,0.8906999826431274,554
555,0.30813848972320557,0.8898333311080933,555
556,0.3070389926433563,0.8898833394050598,556
557,0.3067832887172699,0.8906999826431274,557
558,0.3071194589138031,0.8899499773979187,558
559,0.3073599934577942,0.8915166854858398,559
560,0.30712541937828064,0.8911166787147522,560
561,0.3066868185997009,0.8909500241279602,561
562,0.30610209703445435,0.8910499811172485,562
563,0.3067438006401062,0.8919833302497864,563
564,0.30672183632850647,0.890999972820282,564
565,0.3069440424442291,0.8900499939918518,565
566,0.3061237037181854,0.8912000060081482,566
567,0.3057711720466614,0.8911333084106445,567
568,0.3063890039920807,0.8907333612442017,568
569,0.3060838282108307,0.8908166885375977,569
570,0.30635571479797363,0.8910166621208191,570
571,0.30509239435195923,0.8915666937828064,571
572,0.30591458082199097,0.8902333378791809,572
573,0.3059038519859314,0.8912333250045776,573
574,0.30613285303115845,0.8912833333015442,574
575,0.30628854036331177,0.8909333348274231,575
576,0.3052441477775574,0.8905166387557983,576
577,0.3055773377418518,0.8908500075340271,577
578,0.3060046434402466,0.8907666802406311,578
579,0.3049243092536926,0.8907833099365234,579
580,0.3058147132396698,0.8908166885375977,580
581,0.3057052791118622,0.890500009059906,581
582,0.3050997853279114,0.8915166854858398,582
583,0.30509325861930847,0.8906833529472351,583
584,0.30534476041793823,0.8912833333015442,584
585,0.304927259683609,0.8911833167076111,585
586,0.30427464842796326,0.8920999765396118,586
587,0.30550283193588257,0.8914166688919067,587
588,0.30470338463783264,0.8908666372299194,588
589,0.30501624941825867,0.8919500112533569,589
590,0.30494368076324463,0.8916666507720947,590
591,0.3044813275337219,0.8911833167076111,591
592,0.3046655058860779,0.8919666409492493,592
593,0.30423736572265625,0.8919166922569275,593
594,0.30479732155799866,0.8913166522979736,594
595,0.3049876093864441,0.8906499743461609,595
596,0.3038555979728699,0.8916833400726318,596
597,0.3043054938316345,0.8914166688919067,597
598,0.30440160632133484,0.890999972820282,598
599,0.3042365610599518,0.8919166922569275,599
600,0.3034743368625641,0.8927000164985657,600
601,0.3038960099220276,0.8917999863624573,601
602,0.30419570207595825,0.8914166688919067,602
603,0.30473119020462036,0.8914666771888733,603
604,0.30400532484054565,0.8911499977111816,604
605,0.30446919798851013,0.8916833400726318,605
606,0.30499836802482605,0.8906999826431274,606
607,0.304013729095459,0.8910499811172485,607
608,0.304510235786438,0.8909500241279602,608
609,0.30396291613578796,0.892300009727478,609
610,0.30389341711997986,0.8912833333015442,610
611,0.30420663952827454,0.8918833136558533,611
612,0.3038771152496338,0.8917333483695984,612
613,0.30376362800598145,0.8915500044822693,613
614,0.3034512996673584,0.8918499946594238,614
615,0.3036755621433258,0.8915833234786987,615
616,0.3035585284233093,0.8921166658401489,616
617,0.303958535194397,0.8921499848365784,617
618,0.3040333688259125,0.8910999894142151,618
619,0.3036213517189026,0.8916333317756653,619
620,0.3035936951637268,0.892716646194458,620
621,0.30267098546028137,0.8927666544914246,621
622,0.30263301730155945,0.8934666514396667,622
623,0.3026309013366699,0.8919000029563904,623
624,0.3033585548400879,0.8916166424751282,624
625,0.3035952150821686,0.891700029373169,625
626,0.30378276109695435,0.8920000195503235,626
627,0.30286264419555664,0.8911666870117188,627
628,0.302523136138916,0.8925833106040955,628
629,0.30313464999198914,0.8914333581924438,629
630,0.30178284645080566,0.8914333581924438,630
631,0.30369752645492554,0.8914166688919067,631
632,0.30173972249031067,0.8926833271980286,632
633,0.3030460476875305,0.8921499848365784,633
634,0.302705317735672,0.8928166627883911,634
635,0.30177202820777893,0.8929499983787537,635
636,0.30250081419944763,0.8922666907310486,636
637,0.3023398518562317,0.8927666544914246,637
638,0.30214065313339233,0.8925666809082031,638
639,0.3021075427532196,0.8918166756629944,639
