,loss,mse,val_loss,val_mse,epoch
42,432.4562683105469,432.4562683105469,403.3263244628906,403.3263244628906,42
43,427.2579345703125,427.2579345703125,398.0835266113281,398.0835266113281,43
44,421.9599304199219,421.9599304199219,392.7597351074219,392.7597351074219,44
45,416.5618591308594,416.5618591308594,387.32659912109375,387.32659912109375,45
46,411.07452392578125,411.07452392578125,381.7786560058594,381.7786560058594,46
47,405.4957580566406,405.4957580566406,376.1178894042969,376.1178894042969,47
48,399.82135009765625,399.82135009765625,370.359619140625,370.359619140625,48
49,394.0584411621094,394.0584411621094,364.4969787597656,364.4969787597656,49
50,388.21142578125,388.21142578125,358.5386962890625,358.5386962890625,50
51,382.2701416015625,382.2701416015625,352.48907470703125,352.48907470703125,51
52,376.2430725097656,376.2430725097656,346.3556213378906,346.3556213378906,52
53,370.1308288574219,370.1308288574219,340.1465148925781,340.1465148925781,53
54,363.93450927734375,363.93450927734375,333.84893798828125,333.84893798828125,54
55,357.6524658203125,357.6524658203125,327.4680480957031,327.4680480957031,55
56,351.2821960449219,351.2821960449219,320.9954833984375,320.9954833984375,56
57,344.8421936035156,344.8421936035156,314.45294189453125,314.45294189453125,57
58,338.3285217285156,338.3285217285156,307.84228515625,307.84228515625,58
59,331.74566650390625,331.74566650390625,301.1526184082031,301.1526184082031,59
60,325.0931091308594,325.0931091308594,294.40899658203125,294.40899658203125,60
61,318.3793029785156,318.3793029785156,287.617431640625,287.617431640625,61
62,311.6068420410156,311.6068420410156,280.7735900878906,280.7735900878906,62
63,304.7774353027344,304.7774353027344,273.8795471191406,273.8795471191406,63
64,297.8997497558594,297.8997497558594,266.9424133300781,266.9424133300781,64
65,290.9859313964844,290.9859313964844,259.9705810546875,259.9705810546875,65
66,284.03924560546875,284.03924560546875,252.9774169921875,252.9774169921875,66
67,277.071533203125,277.071533203125,245.97467041015625,245.97467041015625,67
68,270.0841369628906,270.0841369628906,238.986328125,238.986328125,68
69,263.0888977050781,263.0888977050781,232.00198364257812,232.00198364257812,69
70,256.094970703125,256.094970703125,225.03237915039062,225.03237915039062,70
71,249.10528564453125,249.10528564453125,218.08547973632812,218.08547973632812,71
72,242.1279754638672,242.1279754638672,211.16964721679688,211.16964721679688,72
73,235.16732788085938,235.16732788085938,204.26466369628906,204.26466369628906,73
74,228.22845458984375,228.22845458984375,197.39334106445312,197.39334106445312,74
75,221.31593322753906,221.31593322753906,190.59963989257812,190.59963989257812,75
76,214.45042419433594,214.45042419433594,183.88502502441406,183.88502502441406,76
77,207.6483917236328,207.6483917236328,177.25363159179688,177.25363159179688,77
78,200.91844177246094,200.91844177246094,170.71035766601562,170.71035766601562,78
79,194.2754669189453,194.2754669189453,164.25967407226562,164.25967407226562,79
80,187.7430419921875,187.7430419921875,157.9285430908203,157.9285430908203,80
81,181.32211303710938,181.32211303710938,151.74563598632812,151.74563598632812,81
82,175.03671264648438,175.03671264648438,145.7024383544922,145.7024383544922,82
83,168.91139221191406,168.91139221191406,139.833740234375,139.833740234375,83
84,162.96278381347656,162.96278381347656,134.1517791748047,134.1517791748047,84
85,157.2093963623047,157.2093963623047,128.66529846191406,128.66529846191406,85
86,151.65394592285156,151.65394592285156,123.3960952758789,123.3960952758789,86
87,146.31088256835938,146.31088256835938,118.35607147216797,118.35607147216797,87
88,141.19537353515625,141.19537353515625,113.55591583251953,113.55591583251953,88
89,136.3140106201172,136.3140106201172,109.00700378417969,109.00700378417969,89
90,131.67381286621094,131.67381286621094,104.70976257324219,104.70976257324219,90
91,127.28518676757812,127.28518676757812,100.6624984741211,100.6624984741211,91
92,123.15331268310547,123.15331268310547,96.87361907958984,96.87361907958984,92
93,119.27088165283203,119.27088165283203,93.34812927246094,93.34812927246094,93
94,115.64080047607422,115.64080047607422,90.08604431152344,90.08604431152344,94
95,112.25968933105469,112.25968933105469,87.07460021972656,87.07460021972656,95
96,109.11429595947266,109.11429595947266,84.31897735595703,84.31897735595703,96
97,106.20584869384766,106.20584869384766,81.79560852050781,81.79560852050781,97
98,103.52386474609375,103.52386474609375,79.49478149414062,79.49478149414062,98
99,101.05606842041016,101.05606842041016,77.40300750732422,77.40300750732422,99
100,98.78829956054688,98.78829956054688,75.51416778564453,75.51416778564453,100
101,96.7047119140625,96.7047119140625,73.79975128173828,73.79975128173828,101
102,94.7922134399414,94.7922134399414,72.24455261230469,72.24455261230469,102
103,93.03739929199219,93.03739929199219,70.83300018310547,70.83300018310547,103
104,91.4173812866211,91.4173812866211,69.54144287109375,69.54144287109375,104
105,89.91717529296875,89.91717529296875,68.36359405517578,68.36359405517578,105
106,88.51742553710938,88.51742553710938,67.27256774902344,67.27256774902344,106
107,87.2043228149414,87.2043228149414,66.25743103027344,66.25743103027344,107
108,85.96121978759766,85.96121978759766,65.2956314086914,65.2956314086914,108
109,84.76480102539062,84.76480102539062,64.37891387939453,64.37891387939453,109
110,83.60405731201172,83.60405731201172,63.502960205078125,63.502960205078125,110
111,82.47221374511719,82.47221374511719,62.64632797241211,62.64632797241211,111
112,81.3571548461914,81.3571548461914,61.79820251464844,61.79820251464844,112
113,80.25553894042969,80.25553894042969,60.95456314086914,60.95456314086914,113
114,79.16283416748047,79.16283416748047,60.113365173339844,60.113365173339844,114
115,78.07488250732422,78.07488250732422,59.27562713623047,59.27562713623047,115
116,76.98828125,76.98828125,58.44167709350586,58.44167709350586,116
117,75.9068603515625,75.9068603515625,57.61127853393555,57.61127853393555,117
118,74.83369445800781,74.83369445800781,56.788055419921875,56.788055419921875,118
119,73.77151489257812,73.77151489257812,55.9722900390625,55.9722900390625,119
120,72.72190856933594,72.72190856933594,55.16508102416992,55.16508102416992,120
121,71.68619537353516,71.68619537353516,54.371185302734375,54.371185302734375,121
122,70.6663589477539,70.6663589477539,53.586219787597656,53.586219787597656,122
123,69.6644515991211,69.6644515991211,52.81760787963867,52.81760787963867,123
124,68.68588256835938,68.68588256835938,52.068424224853516,52.068424224853516,124
125,67.73241424560547,67.73241424560547,51.34463882446289,51.34463882446289,125
126,66.80060577392578,66.80060577392578,50.64322280883789,50.64322280883789,126
127,65.89180755615234,65.89180755615234,49.96457290649414,49.96457290649414,127
128,65.008544921875,65.008544921875,49.3083381652832,49.3083381652832,128
129,64.1466293334961,64.1466293334961,48.6712760925293,48.6712760925293,129
130,63.306087493896484,63.306087493896484,48.05331802368164,48.05331802368164,130
131,62.48786163330078,62.48786163330078,47.4532470703125,47.4532470703125,131
132,61.690643310546875,61.690643310546875,46.87254333496094,46.87254333496094,132
133,60.91592788696289,60.91592788696289,46.31166458129883,46.31166458129883,133
134,60.16108322143555,60.16108322143555,45.76630401611328,45.76630401611328,134
135,59.42396545410156,59.42396545410156,45.23112106323242,45.23112106323242,135
136,58.7025260925293,58.7025260925293,44.711097717285156,44.711097717285156,136
137,57.997955322265625,57.997955322265625,44.2054557800293,44.2054557800293,137
138,57.3119010925293,57.3119010925293,43.714332580566406,43.714332580566406,138
139,56.644535064697266,56.644535064697266,43.23524475097656,43.23524475097656,139
140,55.994956970214844,55.994956970214844,42.76926803588867,42.76926803588867,140
141,55.36104965209961,55.36104965209961,42.317962646484375,42.317962646484375,141
142,54.74274444580078,54.74274444580078,41.86845016479492,41.86845016479492,142
143,54.14017868041992,54.14017868041992,41.43685531616211,41.43685531616211,143
144,53.553375244140625,53.553375244140625,41.02865982055664,41.02865982055664,144
145,52.98072814941406,52.98072814941406,40.62862014770508,40.62862014770508,145
146,52.422950744628906,52.422950744628906,40.24391174316406,40.24391174316406,146
147,51.87916946411133,51.87916946411133,39.86970138549805,39.86970138549805,147
148,51.34718704223633,51.34718704223633,39.507694244384766,39.507694244384766,148
149,50.823822021484375,50.823822021484375,39.15689468383789,39.15689468383789,149
150,50.31196212768555,50.31196212768555,38.81660842895508,38.81660842895508,150
151,49.81175994873047,49.81175994873047,38.487205505371094,38.487205505371094,151
152,49.32452392578125,49.32452392578125,38.16212844848633,38.16212844848633,152
153,48.84651184082031,48.84651184082031,37.844173431396484,37.844173431396484,153
154,48.38068389892578,48.38068389892578,37.53271484375,37.53271484375,154
155,47.92422866821289,47.92422866821289,37.22875213623047,37.22875213623047,155
156,47.475807189941406,47.475807189941406,36.93266296386719,36.93266296386719,156
157,47.03563690185547,47.03563690185547,36.64457321166992,36.64457321166992,157
158,46.60526657104492,46.60526657104492,36.363216400146484,36.363216400146484,158
159,46.184478759765625,46.184478759765625,36.08907699584961,36.08907699584961,159
160,45.77260208129883,45.77260208129883,35.82221603393555,35.82221603393555,160
161,45.36948776245117,45.36948776245117,35.56303787231445,35.56303787231445,161
162,44.97563171386719,44.97563171386719,35.31233215332031,35.31233215332031,162
163,44.59007263183594,44.59007263183594,35.06544876098633,35.06544876098633,163
164,44.21345901489258,44.21345901489258,34.82402420043945,34.82402420043945,164
165,43.84373092651367,43.84373092651367,34.584312438964844,34.584312438964844,165
166,43.48160934448242,43.48160934448242,34.34468460083008,34.34468460083008,166
167,43.12636184692383,43.12636184692383,34.11000442504883,34.11000442504883,167
168,42.7767448425293,42.7767448425293,33.87979507446289,33.87979507446289,168
169,42.43398666381836,42.43398666381836,33.656005859375,33.656005859375,169
170,42.09739685058594,42.09739685058594,33.43458938598633,33.43458938598633,170
171,41.765506744384766,41.765506744384766,33.21809005737305,33.21809005737305,171
172,41.43879699707031,41.43879699707031,33.00453186035156,33.00453186035156,172
173,41.117042541503906,41.117042541503906,32.794395446777344,32.794395446777344,173
174,40.80058670043945,40.80058670043945,32.58824920654297,32.58824920654297,174
175,40.489315032958984,40.489315032958984,32.38680648803711,32.38680648803711,175
176,40.18344497680664,40.18344497680664,32.18912887573242,32.18912887573242,176
177,39.88230895996094,39.88230895996094,31.996036529541016,31.996036529541016,177
178,39.58525085449219,39.58525085449219,31.80713653564453,31.80713653564453,178
179,39.29252243041992,39.29252243041992,31.622920989990234,31.622920989990234,179
180,39.003990173339844,39.003990173339844,31.44167137145996,31.44167137145996,180
181,38.71902847290039,38.71902847290039,31.263856887817383,31.263856887817383,181
182,38.437034606933594,38.437034606933594,31.088655471801758,31.088655471801758,182
183,38.157222747802734,38.157222747802734,30.91712188720703,30.91712188720703,183
184,37.8791618347168,37.8791618347168,30.749170303344727,30.749170303344727,184
185,37.602176666259766,37.602176666259766,30.585081100463867,30.585081100463867,185
186,37.32882308959961,37.32882308959961,30.424196243286133,30.424196243286133,186
187,37.05817794799805,37.05817794799805,30.26705551147461,30.26705551147461,187
188,36.78696823120117,36.78696823120117,30.113649368286133,30.113649368286133,188
189,36.51706314086914,36.51706314086914,29.96263313293457,29.96263313293457,189
190,36.251670837402344,36.251670837402344,29.814666748046875,29.814666748046875,190
191,35.989322662353516,35.989322662353516,29.668407440185547,29.668407440185547,191
192,35.73063659667969,35.73063659667969,29.52253532409668,29.52253532409668,192
193,35.474365234375,35.474365234375,29.377979278564453,29.377979278564453,193
194,35.220577239990234,35.220577239990234,29.23484230041504,29.23484230041504,194
195,34.968563079833984,34.968563079833984,29.09282875061035,29.09282875061035,195
196,34.71931076049805,34.71931076049805,28.95159339904785,28.95159339904785,196
197,34.47328186035156,34.47328186035156,28.810972213745117,28.810972213745117,197
198,34.22990798950195,34.22990798950195,28.671096801757812,28.671096801757812,198
199,33.988956451416016,33.988956451416016,28.530567169189453,28.530567169189453,199
200,33.749874114990234,33.749874114990234,28.38975715637207,28.38975715637207,200
201,33.51301956176758,33.51301956176758,28.250593185424805,28.250593185424805,201
202,33.277462005615234,33.277462005615234,28.112323760986328,28.112323760986328,202
203,33.043277740478516,33.043277740478516,27.976863861083984,27.976863861083984,203
204,32.80967712402344,32.80967712402344,27.843109130859375,27.843109130859375,204
205,32.577728271484375,32.577728271484375,27.711124420166016,27.711124420166016,205
206,32.34574508666992,32.34574508666992,27.581329345703125,27.581329345703125,206
207,32.1124153137207,32.1124153137207,27.453140258789062,27.453140258789062,207
208,31.87874984741211,31.87874984741211,27.326684951782227,27.326684951782227,208
209,31.64524269104004,31.64524269104004,27.202285766601562,27.202285766601562,209
210,31.412574768066406,31.412574768066406,27.079788208007812,27.079788208007812,210
211,31.181827545166016,31.181827545166016,26.95821762084961,26.95821762084961,211
212,30.95315170288086,30.95315170288086,26.830461502075195,26.830461502075195,212
213,30.725784301757812,30.725784301757812,26.70263671875,26.70263671875,213
214,30.500337600708008,30.500337600708008,26.575241088867188,26.575241088867188,214
215,30.27668571472168,30.27668571472168,26.449241638183594,26.449241638183594,215
216,30.055484771728516,30.055484771728516,26.324954986572266,26.324954986572266,216
217,29.835203170776367,29.835203170776367,26.201641082763672,26.201641082763672,217
218,29.616151809692383,29.616151809692383,26.079055786132812,26.079055786132812,218
219,29.39971923828125,29.39971923828125,25.956274032592773,25.956274032592773,219
220,29.185710906982422,29.185710906982422,25.83719253540039,25.83719253540039,220
221,28.9732723236084,28.9732723236084,25.72164535522461,25.72164535522461,221
222,28.762676239013672,28.762676239013672,25.606611251831055,25.606611251831055,222
223,28.55436897277832,28.55436897277832,25.487979888916016,25.487979888916016,223
224,28.348255157470703,28.348255157470703,25.368778228759766,25.368778228759766,224
225,28.144386291503906,28.144386291503906,25.24954605102539,25.24954605102539,225
226,27.941083908081055,27.941083908081055,25.134885787963867,25.134885787963867,226
227,27.739591598510742,27.739591598510742,25.01852035522461,25.01852035522461,227
228,27.540283203125,27.540283203125,24.900358200073242,24.900358200073242,228
229,27.343345642089844,27.343345642089844,24.784423828125,24.784423828125,229
230,27.149221420288086,27.149221420288086,24.671409606933594,24.671409606933594,230
231,26.957273483276367,26.957273483276367,24.56261444091797,24.56261444091797,231
232,26.766494750976562,26.766494750976562,24.456439971923828,24.456439971923828,232
233,26.578632354736328,26.578632354736328,24.349140167236328,24.349140167236328,233
234,26.39301300048828,26.39301300048828,24.241180419921875,24.241180419921875,234
235,26.208993911743164,26.208993911743164,24.134891510009766,24.134891510009766,235
236,26.025217056274414,26.025217056274414,24.028690338134766,24.028690338134766,236
237,25.842529296875,25.842529296875,23.922340393066406,23.922340393066406,237
238,25.661394119262695,25.661394119262695,23.81834602355957,23.81834602355957,238
239,25.48003387451172,25.48003387451172,23.71576499938965,23.71576499938965,239
240,25.299976348876953,25.299976348876953,23.615266799926758,23.615266799926758,240
241,25.121524810791016,25.121524810791016,23.51628303527832,23.51628303527832,241
242,24.945449829101562,24.945449829101562,23.419748306274414,23.419748306274414,242
243,24.771310806274414,24.771310806274414,23.32617950439453,23.32617950439453,243
244,24.598655700683594,24.598655700683594,23.235862731933594,23.235862731933594,244
245,24.428180694580078,24.428180694580078,23.148916244506836,23.148916244506836,245
246,24.259050369262695,24.259050369262695,23.064544677734375,23.064544677734375,246
247,24.090749740600586,24.090749740600586,22.982418060302734,22.982418060302734,247
248,23.923006057739258,23.923006057739258,22.901979446411133,22.901979446411133,248
249,23.756568908691406,23.756568908691406,22.822982788085938,22.822982788085938,249
250,23.59156036376953,23.59156036376953,22.74419403076172,22.74419403076172,250
251,23.427570343017578,23.427570343017578,22.666099548339844,22.666099548339844,251
252,23.26535987854004,23.26535987854004,22.588685989379883,22.588685989379883,252
253,23.10521697998047,23.10521697998047,22.513593673706055,22.513593673706055,253
254,22.947021484375,22.947021484375,22.440689086914062,22.440689086914062,254
255,22.79123306274414,22.79123306274414,22.367450714111328,22.367450714111328,255
256,22.636962890625,22.636962890625,22.293516159057617,22.293516159057617,256
257,22.48470115661621,22.48470115661621,22.220191955566406,22.220191955566406,257
258,22.334474563598633,22.334474563598633,22.14745330810547,22.14745330810547,258
259,22.186111450195312,22.186111450195312,22.07440185546875,22.07440185546875,259
260,22.03934097290039,22.03934097290039,22.000898361206055,22.000898361206055,260
261,21.893850326538086,21.893850326538086,21.928104400634766,21.928104400634766,261
262,21.750078201293945,21.750078201293945,21.855052947998047,21.855052947998047,262
263,21.60859489440918,21.60859489440918,21.781949996948242,21.781949996948242,263
264,21.46849250793457,21.46849250793457,21.711200714111328,21.711200714111328,264
265,21.329906463623047,21.329906463623047,21.64299201965332,21.64299201965332,265
266,21.19254493713379,21.19254493713379,21.577167510986328,21.577167510986328,266
267,21.056612014770508,21.056612014770508,21.511598587036133,21.511598587036133,267
268,20.922061920166016,20.922061920166016,21.44696617126465,21.44696617126465,268
269,20.789949417114258,20.789949417114258,21.383420944213867,21.383420944213867,269
270,20.659772872924805,20.659772872924805,21.320541381835938,21.320541381835938,270
271,20.531185150146484,20.531185150146484,21.25966453552246,21.25966453552246,271
272,20.404359817504883,20.404359817504883,21.199703216552734,21.199703216552734,272
273,20.279035568237305,20.279035568237305,21.140594482421875,21.140594482421875,273
274,20.155492782592773,20.155492782592773,21.08193016052246,21.08193016052246,274
275,20.03311538696289,20.03311538696289,21.02326202392578,21.02326202392578,275
276,19.912405014038086,19.912405014038086,20.964447021484375,20.964447021484375,276
277,19.79316520690918,19.79316520690918,20.903654098510742,20.903654098510742,277
278,19.674610137939453,19.674610137939453,20.83935546875,20.83935546875,278
279,19.556621551513672,19.556621551513672,20.774084091186523,20.774084091186523,279
280,19.440292358398438,19.440292358398438,20.707651138305664,20.707651138305664,280
281,19.325260162353516,19.325260162353516,20.640024185180664,20.640024185180664,281
282,19.210376739501953,19.210376739501953,20.573711395263672,20.573711395263672,282
283,19.09498405456543,19.09498405456543,20.50876235961914,20.50876235961914,283
284,18.980506896972656,18.980506896972656,20.44803237915039,20.44803237915039,284
285,18.868818283081055,18.868818283081055,20.39145278930664,20.39145278930664,285
286,18.761587142944336,18.761587142944336,20.338056564331055,20.338056564331055,286
287,18.656856536865234,18.656856536865234,20.287946701049805,20.287946701049805,287
288,18.55332374572754,18.55332374572754,20.242578506469727,20.242578506469727,288
289,18.451459884643555,18.451459884643555,20.199695587158203,20.199695587158203,289
290,18.351530075073242,18.351530075073242,20.161304473876953,20.161304473876953,290
291,18.25288200378418,18.25288200378418,20.12469482421875,20.12469482421875,291
292,18.155305862426758,18.155305862426758,20.088716506958008,20.088716506958008,292
293,18.05984115600586,18.05984115600586,20.05364990234375,20.05364990234375,293
294,17.965986251831055,17.965986251831055,20.01945686340332,20.01945686340332,294
295,17.873615264892578,17.873615264892578,19.986400604248047,19.986400604248047,295
296,17.782352447509766,17.782352447509766,19.953954696655273,19.953954696655273,296
297,17.692350387573242,17.692350387573242,19.921995162963867,19.921995162963867,297
298,17.6036376953125,17.6036376953125,19.890377044677734,19.890377044677734,298
299,17.516006469726562,17.516006469726562,19.85871696472168,19.85871696472168,299
300,17.429792404174805,17.429792404174805,19.826976776123047,19.826976776123047,300
301,17.344694137573242,17.344694137573242,19.795129776000977,19.795129776000977,301
302,17.260801315307617,17.260801315307617,19.763042449951172,19.763042449951172,302
303,17.178380966186523,17.178380966186523,19.73037338256836,19.73037338256836,303
304,17.09735107421875,17.09735107421875,19.69765281677246,19.69765281677246,304
305,17.017520904541016,17.017520904541016,19.66472816467285,19.66472816467285,305
306,16.9383544921875,16.9383544921875,19.63172721862793,19.63172721862793,306
307,16.8604793548584,16.8604793548584,19.598722457885742,19.598722457885742,307
308,16.78383445739746,16.78383445739746,19.5662899017334,19.5662899017334,308
309,16.708641052246094,16.708641052246094,19.534454345703125,19.534454345703125,309
310,16.634660720825195,16.634660720825195,19.503293991088867,19.503293991088867,310
311,16.561626434326172,16.561626434326172,19.472885131835938,19.472885131835938,311
312,16.48944664001465,16.48944664001465,19.4434871673584,19.4434871673584,312
313,16.418315887451172,16.418315887451172,19.415435791015625,19.415435791015625,313
314,16.348297119140625,16.348297119140625,19.388940811157227,19.388940811157227,314
315,16.27956771850586,16.27956771850586,19.363990783691406,19.363990783691406,315
316,16.211761474609375,16.211761474609375,19.34006118774414,19.34006118774414,316
317,16.145235061645508,16.145235061645508,19.31712532043457,19.31712532043457,317
318,16.079936981201172,16.079936981201172,19.294851303100586,19.294851303100586,318
319,16.01576042175293,16.01576042175293,19.272754669189453,19.272754669189453,319
320,15.952383041381836,15.952383041381836,19.24961280822754,19.24961280822754,320
321,15.890024185180664,15.890024185180664,19.225217819213867,19.225217819213867,321
322,15.828733444213867,15.828733444213867,19.199382781982422,19.199382781982422,322
323,15.768074989318848,15.768074989318848,19.172319412231445,19.172319412231445,323
324,15.707911491394043,15.707911491394043,19.144264221191406,19.144264221191406,324
325,15.64843463897705,15.64843463897705,19.11623191833496,19.11623191833496,325
326,15.589497566223145,15.589497566223145,19.08771514892578,19.08771514892578,326
327,15.531045913696289,15.531045913696289,19.05889129638672,19.05889129638672,327
328,15.473170280456543,15.473170280456543,19.03037452697754,19.03037452697754,328
329,15.416414260864258,15.416414260864258,19.002962112426758,19.002962112426758,329
330,15.36030101776123,15.36030101776123,18.97642707824707,18.97642707824707,330
331,15.304872512817383,15.304872512817383,18.951854705810547,18.951854705810547,331
332,15.249873161315918,15.249873161315918,18.927799224853516,18.927799224853516,332
333,15.194879531860352,15.194879531860352,18.904138565063477,18.904138565063477,333
334,15.140214920043945,15.140214920043945,18.880300521850586,18.880300521850586,334
335,15.085735321044922,15.085735321044922,18.85638999938965,18.85638999938965,335
336,15.031648635864258,15.031648635864258,18.83222770690918,18.83222770690918,336
337,14.978168487548828,14.978168487548828,18.807802200317383,18.807802200317383,337
338,14.925124168395996,14.925124168395996,18.78316307067871,18.78316307067871,338
339,14.872427940368652,14.872427940368652,18.75823211669922,18.75823211669922,339
340,14.820243835449219,14.820243835449219,18.733198165893555,18.733198165893555,340
341,14.768987655639648,14.768987655639648,18.707595825195312,18.707595825195312,341
342,14.717888832092285,14.717888832092285,18.68170928955078,18.68170928955078,342
343,14.667386054992676,14.667386054992676,18.656265258789062,18.656265258789062,343
344,14.61764907836914,14.61764907836914,18.631858825683594,18.631858825683594,344
345,14.568414688110352,14.568414688110352,18.608999252319336,18.608999252319336,345
346,14.519664764404297,14.519664764404297,18.588258743286133,18.588258743286133,346
347,14.471447944641113,14.471447944641113,18.569562911987305,18.569562911987305,347
348,14.42374324798584,14.42374324798584,18.55319595336914,18.55319595336914,348
349,14.376530647277832,14.376530647277832,18.53882598876953,18.53882598876953,349
350,14.329805374145508,14.329805374145508,18.52524757385254,18.52524757385254,350
351,14.28356647491455,14.28356647491455,18.51108741760254,18.51108741760254,351
352,14.237481117248535,14.237481117248535,18.49620819091797,18.49620819091797,352
353,14.193047523498535,14.193047523498535,18.480823516845703,18.480823516845703,353
354,14.148907661437988,14.148907661437988,18.463260650634766,18.463260650634766,354
355,14.104631423950195,14.104631423950195,18.443193435668945,18.443193435668945,355
356,14.060160636901855,14.060160636901855,18.423982620239258,18.423982620239258,356
357,14.015366554260254,14.015366554260254,18.40658950805664,18.40658950805664,357
358,13.970609664916992,13.970609664916992,18.39098358154297,18.39098358154297,358
359,13.92611026763916,13.92611026763916,18.377260208129883,18.377260208129883,359
360,13.881845474243164,13.881845474243164,18.365114212036133,18.365114212036133,360
361,13.8380708694458,13.8380708694458,18.354068756103516,18.354068756103516,361
362,13.79533576965332,13.79533576965332,18.344053268432617,18.344053268432617,362
363,13.752665519714355,13.752665519714355,18.334779739379883,18.334779739379883,363
364,13.710186004638672,13.710186004638672,18.326284408569336,18.326284408569336,364
365,13.668047904968262,13.668047904968262,18.31804084777832,18.31804084777832,365
366,13.626355171203613,13.626355171203613,18.308452606201172,18.308452606201172,366
367,13.585458755493164,13.585458755493164,18.29796600341797,18.29796600341797,367
368,13.54468822479248,13.54468822479248,18.286928176879883,18.286928176879883,368
369,13.504242897033691,13.504242897033691,18.274824142456055,18.274824142456055,369
370,13.464571952819824,13.464571952819824,18.2606258392334,18.2606258392334,370
371,13.425250053405762,13.425250053405762,18.24488067626953,18.24488067626953,371
372,13.386242866516113,13.386242866516113,18.228395462036133,18.228395462036133,372
373,13.347611427307129,13.347611427307129,18.211772918701172,18.211772918701172,373
374,13.309423446655273,13.309423446655273,18.19503402709961,18.19503402709961,374
375,13.27131175994873,13.27131175994873,18.17749786376953,18.17749786376953,375
376,13.233264923095703,13.233264923095703,18.159584045410156,18.159584045410156,376
377,13.195415496826172,13.195415496826172,18.141813278198242,18.141813278198242,377
378,13.156477928161621,13.156477928161621,18.123865127563477,18.123865127563477,378
379,13.117240905761719,13.117240905761719,18.1047420501709,18.1047420501709,379
380,13.077799797058105,13.077799797058105,18.088308334350586,18.088308334350586,380
381,13.039046287536621,13.039046287536621,18.082279205322266,18.082279205322266,381
382,13.000856399536133,13.000856399536133,18.076587677001953,18.076587677001953,382
383,12.962684631347656,12.962684631347656,18.07179069519043,18.07179069519043,383
384,12.924513816833496,12.924513816833496,18.067758560180664,18.067758560180664,384
385,12.886516571044922,12.886516571044922,18.063711166381836,18.063711166381836,385
386,12.848650932312012,12.848650932312012,18.05988311767578,18.05988311767578,386
387,12.811418533325195,12.811418533325195,18.056734085083008,18.056734085083008,387
388,12.774503707885742,12.774503707885742,18.054359436035156,18.054359436035156,388
389,12.73788833618164,12.73788833618164,18.05138397216797,18.05138397216797,389
