,loss,mse,val_loss,val_mse,epoch
83,126.54185485839844,126.54185485839844,102.2855224609375,102.2855224609375,83
84,120.35684967041016,120.35684967041016,96.43797302246094,96.43797302246094,84
85,114.5440444946289,114.5440444946289,90.94489288330078,90.94489288330078,85
86,109.12366485595703,109.12366485595703,85.78730010986328,85.78730010986328,86
87,104.1224365234375,104.1224365234375,81.00880432128906,81.00880432128906,87
88,99.54991149902344,99.54991149902344,76.63719177246094,76.63719177246094,88
89,95.4112548828125,95.4112548828125,72.67147064208984,72.67147064208984,89
90,91.69788360595703,91.69788360595703,69.08887481689453,69.08887481689453,90
91,88.39283752441406,88.39283752441406,65.86742401123047,65.86742401123047,91
92,85.47185516357422,85.47185516357422,62.97357177734375,62.97357177734375,92
93,82.90083312988281,82.90083312988281,60.40525817871094,60.40525817871094,93
94,80.6276626586914,80.6276626586914,58.13578414916992,58.13578414916992,94
95,78.603271484375,78.603271484375,56.11983108520508,56.11983108520508,95
96,76.78429412841797,76.78429412841797,54.3165283203125,54.3165283203125,96
97,75.11797332763672,75.11797332763672,52.687538146972656,52.687538146972656,97
98,73.57180786132812,73.57180786132812,51.201053619384766,51.201053619384766,98
99,72.10399627685547,72.10399627685547,49.810523986816406,49.810523986816406,99
100,70.6666259765625,70.6666259765625,48.492435455322266,48.492435455322266,100
101,69.2322998046875,69.2322998046875,47.23428726196289,47.23428726196289,101
102,67.77339172363281,67.77339172363281,46.02822494506836,46.02822494506836,102
103,66.27510070800781,66.27510070800781,44.85921859741211,44.85921859741211,103
104,64.73808288574219,64.73808288574219,43.7237548828125,43.7237548828125,104
105,63.17196273803711,63.17196273803711,42.63022994995117,42.63022994995117,105
106,61.59505081176758,61.59505081176758,41.58512878417969,41.58512878417969,106
107,60.023292541503906,60.023292541503906,40.58985137939453,40.58985137939453,107
108,58.4758415222168,58.4758415222168,39.65171813964844,39.65171813964844,108
109,56.96404266357422,56.96404266357422,38.77178192138672,38.77178192138672,109
110,55.50027847290039,55.50027847290039,37.95050811767578,37.95050811767578,110
111,54.087337493896484,54.087337493896484,37.18939208984375,37.18939208984375,111
112,52.722984313964844,52.722984313964844,36.493473052978516,36.493473052978516,112
113,51.40679931640625,51.40679931640625,35.845821380615234,35.845821380615234,113
114,50.13832092285156,50.13832092285156,35.235530853271484,35.235530853271484,114
115,48.91249084472656,48.91249084472656,34.661643981933594,34.661643981933594,115
116,47.72480392456055,47.72480392456055,34.1163330078125,34.1163330078125,116
117,46.57468795776367,46.57468795776367,33.59843063354492,33.59843063354492,117
118,45.46065902709961,45.46065902709961,33.104610443115234,33.104610443115234,118
119,44.3774528503418,44.3774528503418,32.63951873779297,32.63951873779297,119
120,43.32266616821289,43.32266616821289,32.1952018737793,32.1952018737793,120
121,42.29685592651367,42.29685592651367,31.765926361083984,31.765926361083984,121
122,41.29695510864258,41.29695510864258,31.344690322875977,31.344690322875977,122
123,40.32372283935547,40.32372283935547,30.936914443969727,30.936914443969727,123
124,39.37602233886719,39.37602233886719,30.550935745239258,30.550935745239258,124
125,38.453125,38.453125,30.181758880615234,30.181758880615234,125
126,37.55315399169922,37.55315399169922,29.832122802734375,29.832122802734375,126
127,36.682472229003906,36.682472229003906,29.50481414794922,29.50481414794922,127
128,35.84370040893555,35.84370040893555,29.196348190307617,29.196348190307617,128
129,35.0367317199707,35.0367317199707,28.906009674072266,28.906009674072266,129
130,34.263427734375,34.263427734375,28.63263511657715,28.63263511657715,130
131,33.5236930847168,33.5236930847168,28.374019622802734,28.374019622802734,131
132,32.81828689575195,32.81828689575195,28.128660202026367,28.128660202026367,132
133,32.14488983154297,32.14488983154297,27.89212417602539,27.89212417602539,133
134,31.499216079711914,31.499216079711914,27.66493797302246,27.66493797302246,134
135,30.879716873168945,30.879716873168945,27.43842315673828,27.43842315673828,135
136,30.285486221313477,30.285486221313477,27.219409942626953,27.219409942626953,136
137,29.71477508544922,29.71477508544922,27.00490379333496,27.00490379333496,137
138,29.166412353515625,29.166412353515625,26.792644500732422,26.792644500732422,138
139,28.637332916259766,28.637332916259766,26.58269691467285,26.58269691467285,139
140,28.125812530517578,28.125812530517578,26.374170303344727,26.374170303344727,140
141,27.632587432861328,27.632587432861328,26.172765731811523,26.172765731811523,141
142,27.157880783081055,27.157880783081055,25.97430419921875,25.97430419921875,142
143,26.700162887573242,26.700162887573242,25.776752471923828,25.776752471923828,143
144,26.256990432739258,26.256990432739258,25.582382202148438,25.582382202148438,144
145,25.832565307617188,25.832565307617188,25.394371032714844,25.394371032714844,145
146,25.425891876220703,25.425891876220703,25.208404541015625,25.208404541015625,146
147,25.035137176513672,25.035137176513672,25.030445098876953,25.030445098876953,147
148,24.66022300720215,24.66022300720215,24.858320236206055,24.858320236206055,148
149,24.302431106567383,24.302431106567383,24.694948196411133,24.694948196411133,149
150,23.961488723754883,23.961488723754883,24.54134178161621,24.54134178161621,150
151,23.636194229125977,23.636194229125977,24.396238327026367,24.396238327026367,151
152,23.326025009155273,23.326025009155273,24.261592864990234,24.261592864990234,152
153,23.029415130615234,23.029415130615234,24.135929107666016,24.135929107666016,153
154,22.745952606201172,22.745952606201172,24.01885223388672,24.01885223388672,154
155,22.47441291809082,22.47441291809082,23.909805297851562,23.909805297851562,155
156,22.21439552307129,22.21439552307129,23.808557510375977,23.808557510375977,156
157,21.96430778503418,21.96430778503418,23.71523666381836,23.71523666381836,157
158,21.723711013793945,21.723711013793945,23.63196563720703,23.63196563720703,158
159,21.493000030517578,21.493000030517578,23.556095123291016,23.556095123291016,159
160,21.271949768066406,21.271949768066406,23.486610412597656,23.486610412597656,160
161,21.060970306396484,21.060970306396484,23.42352867126465,23.42352867126465,161
162,20.858089447021484,20.858089447021484,23.368749618530273,23.368749618530273,162
163,20.662525177001953,20.662525177001953,23.319978713989258,23.319978713989258,163
164,20.47471809387207,20.47471809387207,23.279203414916992,23.279203414916992,164
165,20.2941951751709,20.2941951751709,23.244884490966797,23.244884490966797,165
166,20.121503829956055,20.121503829956055,23.21434783935547,23.21434783935547,166
167,19.95650291442871,19.95650291442871,23.186681747436523,23.186681747436523,167
168,19.797555923461914,19.797555923461914,23.162090301513672,23.162090301513672,168
169,19.643648147583008,19.643648147583008,23.13813018798828,23.13813018798828,169
170,19.49554443359375,19.49554443359375,23.115497589111328,23.115497589111328,170
171,19.35272979736328,19.35272979736328,23.094436645507812,23.094436645507812,171
172,19.215087890625,19.215087890625,23.072505950927734,23.072505950927734,172
173,19.082500457763672,19.082500457763672,23.05088233947754,23.05088233947754,173
174,18.954395294189453,18.954395294189453,23.030122756958008,23.030122756958008,174
175,18.830102920532227,18.830102920532227,23.01030158996582,23.01030158996582,175
176,18.709423065185547,18.709423065185547,22.990604400634766,22.990604400634766,176
177,18.59210968017578,18.59210968017578,22.970409393310547,22.970409393310547,177
178,18.477718353271484,18.477718353271484,22.949798583984375,22.949798583984375,178
179,18.365997314453125,18.365997314453125,22.92830467224121,22.92830467224121,179
180,18.25761604309082,18.25761604309082,22.906761169433594,22.906761169433594,180
181,18.152061462402344,18.152061462402344,22.88416290283203,22.88416290283203,181
182,18.048355102539062,18.048355102539062,22.861339569091797,22.861339569091797,182
183,17.946504592895508,17.946504592895508,22.83799934387207,22.83799934387207,183
184,17.846094131469727,17.846094131469727,22.81429100036621,22.81429100036621,184
185,17.747241973876953,17.747241973876953,22.790363311767578,22.790363311767578,185
186,17.650136947631836,17.650136947631836,22.765947341918945,22.765947341918945,186
187,17.55523109436035,17.55523109436035,22.741199493408203,22.741199493408203,187
188,17.461700439453125,17.461700439453125,22.717042922973633,22.717042922973633,188
189,17.369504928588867,17.369504928588867,22.691835403442383,22.691835403442383,189
190,17.27910804748535,17.27910804748535,22.665447235107422,22.665447235107422,190
191,17.18987464904785,17.18987464904785,22.638065338134766,22.638065338134766,191
192,17.10246467590332,17.10246467590332,22.610023498535156,22.610023498535156,192
193,17.01619529724121,17.01619529724121,22.581579208374023,22.581579208374023,193
194,16.931419372558594,16.931419372558594,22.5521297454834,22.5521297454834,194
195,16.847280502319336,16.847280502319336,22.52166748046875,22.52166748046875,195
196,16.7640380859375,16.7640380859375,22.490318298339844,22.490318298339844,196
197,16.681955337524414,16.681955337524414,22.458576202392578,22.458576202392578,197
198,16.601472854614258,16.601472854614258,22.426971435546875,22.426971435546875,198
199,16.522523880004883,16.522523880004883,22.39512825012207,22.39512825012207,199
200,16.44447135925293,16.44447135925293,22.362180709838867,22.362180709838867,200
201,16.367351531982422,16.367351531982422,22.32836151123047,22.32836151123047,201
202,16.290870666503906,16.290870666503906,22.29543685913086,22.29543685913086,202
203,16.214921951293945,16.214921951293945,22.262807846069336,22.262807846069336,203
204,16.13996124267578,16.13996124267578,22.230623245239258,22.230623245239258,204
205,16.066082000732422,16.066082000732422,22.1988582611084,22.1988582611084,205
206,15.993266105651855,15.993266105651855,22.16974449157715,22.16974449157715,206
207,15.920592308044434,15.920592308044434,22.14234733581543,22.14234733581543,207
208,15.848608016967773,15.848608016967773,22.116230010986328,22.116230010986328,208
209,15.777731895446777,15.777731895446777,22.092409133911133,22.092409133911133,209
210,15.708684921264648,15.708684921264648,22.070425033569336,22.070425033569336,210
211,15.640130996704102,15.640130996704102,22.051231384277344,22.051231384277344,211
212,15.572749137878418,15.572749137878418,22.035438537597656,22.035438537597656,212
213,15.50623607635498,15.50623607635498,22.018474578857422,22.018474578857422,213
214,15.440908432006836,15.440908432006836,22.002735137939453,22.002735137939453,214
215,15.376593589782715,15.376593589782715,21.988725662231445,21.988725662231445,215
216,15.312957763671875,15.312957763671875,21.97636604309082,21.97636604309082,216
217,15.250320434570312,15.250320434570312,21.96516227722168,21.96516227722168,217
218,15.188079833984375,15.188079833984375,21.954891204833984,21.954891204833984,218
219,15.125934600830078,15.125934600830078,21.945266723632812,21.945266723632812,219
220,15.064733505249023,15.064733505249023,21.935678482055664,21.935678482055664,220
221,15.004471778869629,15.004471778869629,21.92681884765625,21.92681884765625,221
222,14.943796157836914,14.943796157836914,21.918411254882812,21.918411254882812,222
223,14.883377075195312,14.883377075195312,21.909975051879883,21.909975051879883,223
224,14.82328987121582,14.82328987121582,21.901025772094727,21.901025772094727,224
225,14.76366901397705,14.76366901397705,21.88909912109375,21.88909912109375,225
226,14.703983306884766,14.703983306884766,21.875694274902344,21.875694274902344,226
227,14.644415855407715,14.644415855407715,21.862056732177734,21.862056732177734,227
228,14.5856294631958,14.5856294631958,21.848922729492188,21.848922729492188,228
229,14.52739143371582,14.52739143371582,21.835773468017578,21.835773468017578,229
230,14.469254493713379,14.469254493713379,21.821908950805664,21.821908950805664,230
231,14.411296844482422,14.411296844482422,21.807876586914062,21.807876586914062,231
232,14.353412628173828,14.353412628173828,21.793746948242188,21.793746948242188,232
233,14.29533576965332,14.29533576965332,21.779409408569336,21.779409408569336,233
234,14.237618446350098,14.237618446350098,21.764915466308594,21.764915466308594,234
235,14.180342674255371,14.180342674255371,21.750757217407227,21.750757217407227,235
236,14.123225212097168,14.123225212097168,21.73681640625,21.73681640625,236
237,14.066020011901855,14.066020011901855,21.72333526611328,21.72333526611328,237
238,14.00922966003418,14.00922966003418,21.710296630859375,21.710296630859375,238
239,13.952688217163086,13.952688217163086,21.69778060913086,21.69778060913086,239
240,13.89604663848877,13.89604663848877,21.685182571411133,21.685182571411133,240
241,13.839731216430664,13.839731216430664,21.672639846801758,21.672639846801758,241
242,13.783623695373535,13.783623695373535,21.660585403442383,21.660585403442383,242
243,13.727581024169922,13.727581024169922,21.64792823791504,21.64792823791504,243
244,13.671674728393555,13.671674728393555,21.635019302368164,21.635019302368164,244
245,13.616155624389648,13.616155624389648,21.62261390686035,21.62261390686035,245
246,13.561256408691406,13.561256408691406,21.610679626464844,21.610679626464844,246
247,13.506571769714355,13.506571769714355,21.59830665588379,21.59830665588379,247
248,13.452078819274902,13.452078819274902,21.58453369140625,21.58453369140625,248
249,13.397831916809082,13.397831916809082,21.571102142333984,21.571102142333984,249
250,13.344000816345215,13.344000816345215,21.55810546875,21.55810546875,250
251,13.290660858154297,13.290660858154297,21.545188903808594,21.545188903808594,251
252,13.237517356872559,13.237517356872559,21.531444549560547,21.531444549560547,252
253,13.184885025024414,13.184885025024414,21.513469696044922,21.513469696044922,253
254,13.132479667663574,13.132479667663574,21.487268447875977,21.487268447875977,254
255,13.080146789550781,13.080146789550781,21.460359573364258,21.460359573364258,255
256,13.02811336517334,13.02811336517334,21.43353271484375,21.43353271484375,256
257,12.976584434509277,12.976584434509277,21.406450271606445,21.406450271606445,257
258,12.925271034240723,12.925271034240723,21.37890625,21.37890625,258
259,12.87449836730957,12.87449836730957,21.351587295532227,21.351587295532227,259
260,12.824102401733398,12.824102401733398,21.32433319091797,21.32433319091797,260
261,12.773874282836914,12.773874282836914,21.297269821166992,21.297269821166992,261
262,12.723959922790527,12.723959922790527,21.27033042907715,21.27033042907715,262
263,12.674088478088379,12.674088478088379,21.243040084838867,21.243040084838867,263
264,12.624302864074707,12.624302864074707,21.215574264526367,21.215574264526367,264
265,12.574884414672852,12.574884414672852,21.18855094909668,21.18855094909668,265
266,12.525931358337402,12.525931358337402,21.16189956665039,21.16189956665039,266
267,12.477494239807129,12.477494239807129,21.1361026763916,21.1361026763916,267
268,12.429574012756348,12.429574012756348,21.11113739013672,21.11113739013672,268
269,12.381839752197266,12.381839752197266,21.08690071105957,21.08690071105957,269
270,12.33415699005127,12.33415699005127,21.06306266784668,21.06306266784668,270
271,12.286606788635254,12.286606788635254,21.039613723754883,21.039613723754883,271
272,12.239293098449707,12.239293098449707,21.016542434692383,21.016542434692383,272
273,12.192106246948242,12.192106246948242,20.994163513183594,20.994163513183594,273
274,12.145425796508789,12.145425796508789,20.97220230102539,20.97220230102539,274
275,12.099026679992676,12.099026679992676,20.950502395629883,20.950502395629883,275
276,12.052785873413086,12.052785873413086,20.928749084472656,20.928749084472656,276
277,12.006304740905762,12.006304740905762,20.906835556030273,20.906835556030273,277
278,11.96006965637207,11.96006965637207,20.88486671447754,20.88486671447754,278
279,11.913947105407715,11.913947105407715,20.86400604248047,20.86400604248047,279
280,11.867934226989746,11.867934226989746,20.843517303466797,20.843517303466797,280
281,11.82239055633545,11.82239055633545,20.823144912719727,20.823144912719727,281
282,11.779330253601074,11.779330253601074,20.803884506225586,20.803884506225586,282
283,11.73681640625,11.73681640625,20.78558921813965,20.78558921813965,283
284,11.694587707519531,11.694587707519531,20.76764678955078,20.76764678955078,284
285,11.652735710144043,11.652735710144043,20.749969482421875,20.749969482421875,285
286,11.611221313476562,11.611221313476562,20.732515335083008,20.732515335083008,286
287,11.57011890411377,11.57011890411377,20.715436935424805,20.715436935424805,287
288,11.528959274291992,11.528959274291992,20.69797706604004,20.69797706604004,288
289,11.488247871398926,11.488247871398926,20.680326461791992,20.680326461791992,289
290,11.448089599609375,11.448089599609375,20.66241455078125,20.66241455078125,290
291,11.40820026397705,11.40820026397705,20.644588470458984,20.644588470458984,291
292,11.368581771850586,11.368581771850586,20.626279830932617,20.626279830932617,292
293,11.32889461517334,11.32889461517334,20.606935501098633,20.606935501098633,293
294,11.289590835571289,11.289590835571289,20.586788177490234,20.586788177490234,294
295,11.250685691833496,11.250685691833496,20.56576919555664,20.56576919555664,295
296,11.211935997009277,11.211935997009277,20.543367385864258,20.543367385864258,296
297,11.173599243164062,11.173599243164062,20.52058982849121,20.52058982849121,297
298,11.135642051696777,11.135642051696777,20.497106552124023,20.497106552124023,298
299,11.09784984588623,11.09784984588623,20.472625732421875,20.472625732421875,299
300,11.060513496398926,11.060513496398926,20.44839096069336,20.44839096069336,300
301,11.023709297180176,11.023709297180176,20.425039291381836,20.425039291381836,301
302,10.987227439880371,10.987227439880371,20.402257919311523,20.402257919311523,302
303,10.951465606689453,10.951465606689453,20.379608154296875,20.379608154296875,303
304,10.915781021118164,10.915781021118164,20.35773277282715,20.35773277282715,304
305,10.880480766296387,10.880480766296387,20.336122512817383,20.336122512817383,305
306,10.845481872558594,10.845481872558594,20.314252853393555,20.314252853393555,306
307,10.81082820892334,10.81082820892334,20.292837142944336,20.292837142944336,307
308,10.776450157165527,10.776450157165527,20.27216911315918,20.27216911315918,308
309,10.742148399353027,10.742148399353027,20.251569747924805,20.251569747924805,309
310,10.708022117614746,10.708022117614746,20.231523513793945,20.231523513793945,310
311,10.674114227294922,10.674114227294922,20.211627960205078,20.211627960205078,311
312,10.640416145324707,10.640416145324707,20.191545486450195,20.191545486450195,312
313,10.606916427612305,10.606916427612305,20.171367645263672,20.171367645263672,313
314,10.573538780212402,10.573538780212402,20.15147590637207,20.15147590637207,314
315,10.540307998657227,10.540307998657227,20.131757736206055,20.131757736206055,315
316,10.50740909576416,10.50740909576416,20.111879348754883,20.111879348754883,316
317,10.474953651428223,10.474953651428223,20.09299087524414,20.09299087524414,317
318,10.442789077758789,10.442789077758789,20.074949264526367,20.074949264526367,318
319,10.411020278930664,10.411020278930664,20.05705451965332,20.05705451965332,319
320,10.379359245300293,10.379359245300293,20.039264678955078,20.039264678955078,320
321,10.347825050354004,10.347825050354004,20.021425247192383,20.021425247192383,321
322,10.31640338897705,10.31640338897705,20.00328254699707,20.00328254699707,322
323,10.28519058227539,10.28519058227539,19.984724044799805,19.984724044799805,323
324,10.254253387451172,10.254253387451172,19.965869903564453,19.965869903564453,324
325,10.223570823669434,10.223570823669434,19.947696685791016,19.947696685791016,325
326,10.19312572479248,10.19312572479248,19.929691314697266,19.929691314697266,326
327,10.163026809692383,10.163026809692383,19.910945892333984,19.910945892333984,327
328,10.133023262023926,10.133023262023926,19.89165496826172,19.89165496826172,328
329,10.103205680847168,10.103205680847168,19.87239646911621,19.87239646911621,329
330,10.07370376586914,10.07370376586914,19.854225158691406,19.854225158691406,330
331,10.045588493347168,10.045588493347168,19.834796905517578,19.834796905517578,331
332,10.017459869384766,10.017459869384766,19.814800262451172,19.814800262451172,332
333,9.989502906799316,9.989502906799316,19.796653747558594,19.796653747558594,333
334,9.961589813232422,9.961589813232422,19.780031204223633,19.780031204223633,334
335,9.933637619018555,9.933637619018555,19.76312255859375,19.76312255859375,335
336,9.905953407287598,9.905953407287598,19.746337890625,19.746337890625,336
337,9.878320693969727,9.878320693969727,19.72970962524414,19.72970962524414,337
338,9.851016998291016,9.851016998291016,19.713829040527344,19.713829040527344,338
339,9.823861122131348,9.823861122131348,19.697113037109375,19.697113037109375,339
340,9.796896934509277,9.796896934509277,19.67934799194336,19.67934799194336,340
341,9.770074844360352,9.770074844360352,19.66160774230957,19.66160774230957,341
342,9.743349075317383,9.743349075317383,19.64282989501953,19.64282989501953,342
343,9.716726303100586,9.716726303100586,19.623720169067383,19.623720169067383,343
344,9.690139770507812,9.690139770507812,19.605146408081055,19.605146408081055,344
345,9.663660049438477,9.663660049438477,19.58644676208496,19.58644676208496,345
346,9.63733196258545,9.63733196258545,19.566650390625,19.566650390625,346
347,9.611234664916992,9.611234664916992,19.546598434448242,19.546598434448242,347
348,9.585949897766113,9.585949897766113,19.52617835998535,19.52617835998535,348
349,9.560887336730957,9.560887336730957,19.505931854248047,19.505931854248047,349
350,9.536148071289062,9.536148071289062,19.484111785888672,19.484111785888672,350
351,9.5114164352417,9.5114164352417,19.461612701416016,19.461612701416016,351
352,9.487074851989746,9.487074851989746,19.439653396606445,19.439653396606445,352
353,9.462641716003418,9.462641716003418,19.418888092041016,19.418888092041016,353
354,9.43826675415039,9.43826675415039,19.398601531982422,19.398601531982422,354
355,9.4141206741333,9.4141206741333,19.37679100036621,19.37679100036621,355
356,9.389960289001465,9.389960289001465,19.353256225585938,19.353256225585938,356
357,9.36584186553955,9.36584186553955,19.33038330078125,19.33038330078125,357
358,9.342086791992188,9.342086791992188,19.30799674987793,19.30799674987793,358
359,9.31833267211914,9.31833267211914,19.286558151245117,19.286558151245117,359
360,9.29485034942627,9.29485034942627,19.26397132873535,19.26397132873535,360
361,9.271414756774902,9.271414756774902,19.240509033203125,19.240509033203125,361
362,9.248307228088379,9.248307228088379,19.218008041381836,19.218008041381836,362
363,9.225372314453125,9.225372314453125,19.19676399230957,19.19676399230957,363
364,9.202556610107422,9.202556610107422,19.176897048950195,19.176897048950195,364
365,9.179821968078613,9.179821968078613,19.158061981201172,19.158061981201172,365
366,9.156991004943848,9.156991004943848,19.139890670776367,19.139890670776367,366
367,9.134321212768555,9.134321212768555,19.11986541748047,19.11986541748047,367
368,9.111719131469727,9.111719131469727,19.09784507751465,19.09784507751465,368
369,9.089095115661621,9.089095115661621,19.075529098510742,19.075529098510742,369
370,9.067276000976562,9.067276000976562,19.053218841552734,19.053218841552734,370
371,9.045308113098145,9.045308113098145,19.030895233154297,19.030895233154297,371
372,9.022942543029785,9.022942543029785,19.00872230529785,19.00872230529785,372
373,9.00045394897461,9.00045394897461,18.985872268676758,18.985872268676758,373
374,8.97792911529541,8.97792911529541,18.96379852294922,18.96379852294922,374
375,8.955836296081543,8.955836296081543,18.941679000854492,18.941679000854492,375
376,8.933815956115723,8.933815956115723,18.91880226135254,18.91880226135254,376
377,8.911720275878906,8.911720275878906,18.895339965820312,18.895339965820312,377
378,8.889452934265137,8.889452934265137,18.872331619262695,18.872331619262695,378
379,8.867136001586914,8.867136001586914,18.85002326965332,18.85002326965332,379
380,8.845024108886719,8.845024108886719,18.827648162841797,18.827648162841797,380
381,8.82299518585205,8.82299518585205,18.80501937866211,18.80501937866211,381
382,8.800436973571777,8.800436973571777,18.782190322875977,18.782190322875977,382
383,8.77820873260498,8.77820873260498,18.759014129638672,18.759014129638672,383
384,8.755904197692871,8.755904197692871,18.735864639282227,18.735864639282227,384
385,8.733495712280273,8.733495712280273,18.71282958984375,18.71282958984375,385
386,8.711349487304688,8.711349487304688,18.689632415771484,18.689632415771484,386
387,8.689194679260254,8.689194679260254,18.66626739501953,18.66626739501953,387
388,8.667082786560059,8.667082786560059,18.64154052734375,18.64154052734375,388
389,8.645222663879395,8.645222663879395,18.616424560546875,18.616424560546875,389
