,loss,mse,val_loss,val_mse,epoch
82,1320.375732421875,166.7893524169922,1303.0775146484375,152.60861206054688,82
83,1310.6392822265625,160.17044067382812,1293.8651123046875,146.50979614257812,83
84,1301.0247802734375,153.6694793701172,1284.7742919921875,140.53140258789062,84
85,1291.5379638671875,147.29502868652344,1275.8026123046875,134.6730194091797,85
86,1282.1849365234375,141.05526733398438,1266.9749755859375,128.96295166015625,86
87,1272.9798583984375,134.96766662597656,1258.3011474609375,123.41325378417969,87
88,1263.9259033203125,129.0379180908203,1249.7821044921875,118.02808380126953,88
89,1255.033447265625,123.27946472167969,1241.4302978515625,112.8235092163086,89
90,1246.3182373046875,117.71143341064453,1233.251708984375,107.8086929321289,90
91,1237.7930908203125,112.3501205444336,1225.258056640625,102.9998550415039,91
92,1229.4683837890625,107.21016693115234,1217.449462890625,98.40087127685547,92
93,1221.3485107421875,102.2999496459961,1209.8148193359375,94.00485229492188,93
94,1213.4447021484375,97.63473510742188,1202.3729248046875,89.8346176147461,94
95,1205.7572021484375,93.21891021728516,1195.114013671875,85.88421630859375,95
96,1198.2833251953125,89.05353546142578,1188.046630859375,82.16612243652344,96
97,1191.024169921875,85.14369201660156,1181.181396484375,78.69454956054688,97
98,1183.975341796875,81.48853302001953,1174.5042724609375,75.45864868164062,98
99,1177.1298828125,78.08427429199219,1168.010009765625,72.4563217163086,99
100,1170.4786376953125,74.9249038696289,1161.6859130859375,69.6771469116211,100
101,1164.0079345703125,71.99910736083984,1155.522705078125,67.11469268798828,101
102,1157.7095947265625,69.30168914794922,1149.502685546875,64.75296020507812,102
103,1151.573486328125,66.82372283935547,1143.6160888671875,62.583404541015625,103
104,1145.583740234375,64.55098724365234,1137.853759765625,60.597801208496094,104
105,1139.725830078125,62.469818115234375,1132.2034912109375,58.78385543823242,105
106,1133.9879150390625,60.56829071044922,1126.65234375,57.12784194946289,106
107,1128.354736328125,58.83015060424805,1121.18798828125,55.616416931152344,107
108,1122.8133544921875,57.24187088012695,1115.7958984375,54.23370361328125,108
109,1117.35009765625,55.78802490234375,1110.468017578125,52.96916580200195,109
110,1111.95458984375,54.45564270019531,1105.1953125,51.81060791015625,110
111,1106.6158447265625,53.23106002807617,1099.9720458984375,50.748775482177734,111
112,1101.3277587890625,52.10444641113281,1094.791748046875,49.773155212402344,112
113,1096.085205078125,51.06666564941406,1089.64794921875,48.87357711791992,113
114,1090.882568359375,50.108131408691406,1084.5350341796875,48.039485931396484,114
115,1085.7159423828125,49.22036361694336,1079.4527587890625,47.26637268066406,115
116,1080.5843505859375,48.397972106933594,1074.39599609375,46.544532775878906,116
117,1075.4853515625,47.63385009765625,1069.3707275390625,45.87555694580078,117
118,1070.4154052734375,46.92019271850586,1064.3780517578125,45.25553512573242,118
119,1065.3760986328125,46.253562927246094,1059.4166259765625,44.67871856689453,119
120,1060.3695068359375,45.631622314453125,1054.4864501953125,44.140594482421875,120
121,1055.3939208984375,45.04811477661133,1049.589599609375,43.63914489746094,121
122,1050.44970703125,44.49919128417969,1044.72705078125,43.17101287841797,122
123,1045.538330078125,43.98231506347656,1039.90478515625,42.73838806152344,123
124,1040.662841796875,43.496376037597656,1035.1165771484375,42.33137130737305,124
125,1035.8228759765625,43.03774642944336,1030.3623046875,41.946815490722656,125
126,1031.01904296875,42.603511810302734,1025.6435546875,41.58275604248047,126
127,1026.252685546875,42.19195556640625,1020.9585571289062,41.23505783081055,127
128,1021.5238647460938,41.80047607421875,1016.3107299804688,40.904640197753906,128
129,1016.8322143554688,41.42616653442383,1011.7008666992188,40.59018325805664,129
130,1012.1761474609375,41.06547927856445,1007.1257934570312,40.28689193725586,130
131,1007.5558471679688,40.716922760009766,1002.583984375,39.99147415161133,131
132,1002.9707641601562,40.37830352783203,998.0748901367188,39.70221710205078,132
133,998.420166015625,40.04747772216797,993.601318359375,39.42106246948242,133
134,993.904052734375,39.723785400390625,989.1610107421875,39.14486312866211,134
135,989.4199829101562,39.403743743896484,984.7522583007812,38.87141799926758,135
136,984.9671020507812,39.086219787597656,980.372314453125,38.5977668762207,136
137,980.54541015625,38.770843505859375,976.023193359375,38.32583999633789,137
138,976.1550903320312,38.45767593383789,971.703857421875,38.054439544677734,138
139,971.7958984375,38.146480560302734,967.4143676757812,37.78408432006836,139
140,967.466064453125,37.8358039855957,963.1517944335938,37.512001037597656,140
141,963.1639404296875,37.52417755126953,958.9172973632812,37.24001693725586,141
142,958.8887329101562,37.21139907836914,954.7115478515625,36.96917724609375,142
143,954.64111328125,36.89877700805664,950.5318603515625,36.69770050048828,143
144,950.4205322265625,36.58640670776367,946.3775634765625,36.42576599121094,144
145,946.2267456054688,36.27497863769531,942.2470092773438,36.15237808227539,145
146,942.0584106445312,35.96378707885742,938.1383056640625,35.87685012817383,146
147,937.9137573242188,35.652259826660156,934.0512084960938,35.59954833984375,147
148,933.7938842773438,35.34227752685547,929.9866943359375,35.322872161865234,148
149,929.6983032226562,35.03447723388672,925.945068359375,35.047672271728516,149
150,925.626708984375,34.729305267333984,921.9266357421875,34.775177001953125,150
151,921.5791625976562,34.42774200439453,917.9308471679688,34.505897521972656,151
152,917.5557861328125,34.130836486816406,913.9564208984375,34.23952865600586,152
153,913.5563354492188,33.83943176269531,910.0032958984375,33.97647476196289,153
154,909.5794677734375,33.552677154541016,906.072509765625,33.71902084350586,154
155,905.625732421875,33.27223587036133,902.1634521484375,33.46685028076172,155
156,901.6954956054688,32.9988899230957,898.2734985351562,33.218345642089844,156
157,897.78759765625,32.732425689697266,894.404296875,32.975555419921875,157
158,893.9013061523438,32.47260665893555,890.555419921875,32.73879623413086,158
159,890.036865234375,32.22019577026367,886.7266235351562,32.50811767578125,159
160,886.193603515625,31.975126266479492,882.9178466796875,32.284156799316406,160
161,882.3706665039062,31.737089157104492,879.1287841796875,32.066856384277344,161
162,878.5690307617188,31.50701904296875,875.3580322265625,31.855304718017578,162
163,874.786865234375,31.284181594848633,871.6054077148438,31.649372100830078,163
164,871.0250854492188,31.06894874572754,867.871337890625,31.449905395507812,164
165,867.283203125,30.861751556396484,864.154052734375,31.255054473876953,165
166,863.560546875,30.661550521850586,860.4542846679688,31.06574821472168,166
167,859.8570556640625,30.468505859375,856.7727661132812,30.882741928100586,167
168,856.1726684570312,30.282625198364258,853.107666015625,30.70440101623535,168
169,852.5079345703125,30.10466194152832,849.4603271484375,30.532062530517578,169
170,848.859619140625,29.931354522705078,845.8306884765625,30.36534309387207,170
171,845.2296142578125,29.76427459716797,842.218505859375,30.204227447509766,171
172,841.6163330078125,29.602046966552734,838.6243896484375,30.0492000579834,172
173,838.01806640625,29.442848205566406,835.0493774414062,29.901165008544922,173
174,834.43701171875,29.28883171081543,831.491455078125,29.758020401000977,174
175,830.8739013671875,29.140466690063477,827.953369140625,29.622228622436523,175
176,827.3273315429688,28.996200561523438,824.4317016601562,29.49022102355957,176
177,823.7974853515625,28.85597801208496,820.9265747070312,29.361963272094727,177
178,820.2844848632812,28.719772338867188,817.437744140625,29.237071990966797,178
179,816.7882690429688,28.587657928466797,813.9656372070312,29.115510940551758,179
180,813.3092651367188,28.45930290222168,810.50732421875,28.99460220336914,180
181,809.8468017578125,28.334115982055664,807.063232421875,28.874248504638672,181
182,806.4013671875,28.21247673034668,803.6337890625,28.75518035888672,182
183,802.9710693359375,28.092575073242188,800.2200927734375,28.638172149658203,183
184,799.5567016601562,27.974807739257812,796.822021484375,28.523099899291992,184
185,796.1590576171875,27.860107421875,793.441162109375,28.4110164642334,185
186,792.7778930664062,27.747760772705078,790.0767822265625,28.3013858795166,186
187,789.411865234375,27.636547088623047,786.7272338867188,28.192569732666016,187
188,786.0609130859375,27.526260375976562,783.3936157226562,28.085365295410156,188
189,782.7234497070312,27.415212631225586,780.0751953125,27.979232788085938,189
190,779.4013671875,27.30545425415039,776.7716064453125,27.873580932617188,190
191,776.0946044921875,27.19656753540039,773.485595703125,27.771249771118164,191
192,772.802734375,27.088306427001953,770.2149658203125,27.67009735107422,192
193,769.5265502929688,26.981704711914062,766.9561157226562,27.566442489624023,193
194,766.2666015625,26.876934051513672,763.71044921875,27.461645126342773,194
195,763.0226440429688,26.773893356323242,760.4803466796875,27.35837745666504,195
196,759.7936401367188,26.67170524597168,757.2642822265625,27.25505828857422,196
197,756.5797119140625,26.570423126220703,754.063232421875,27.152700424194336,197
198,753.3804321289062,26.469907760620117,750.8768310546875,27.05101776123047,198
199,750.19580078125,26.370012283325195,747.7056274414062,26.95068359375,199
200,747.0263061523438,26.271379470825195,744.5488891601562,26.85109519958496,200
201,743.8705444335938,26.17273712158203,741.407958984375,26.753629684448242,201
202,740.7295532226562,26.07526397705078,738.2828369140625,26.65850830078125,202
203,737.6038818359375,25.97956085205078,735.1729125976562,26.564977645874023,203
204,734.4935913085938,25.885658264160156,732.0777587890625,26.47271728515625,204
205,731.398681640625,25.79365348815918,728.9976196289062,26.382125854492188,205
206,728.3187866210938,25.70333480834961,725.9320678710938,26.29290771484375,206
207,725.2540893554688,25.61490821838379,722.8810424804688,26.20479965209961,207
208,722.2037353515625,25.52740478515625,719.8443603515625,26.11794090270996,208
209,719.1679077148438,25.441438674926758,716.8196411132812,26.029817581176758,209
210,716.1461181640625,25.356359481811523,713.8080444335938,25.941980361938477,210
211,713.138916015625,25.272916793823242,710.8079223632812,25.85260009765625,211
212,710.1463012695312,25.19099998474121,707.8207397460938,25.763309478759766,212
213,707.168212890625,25.11075782775879,704.84814453125,25.675655364990234,213
214,704.2052001953125,25.032745361328125,701.8887939453125,25.588354110717773,214
215,701.2571411132812,24.95673942565918,698.9432983398438,25.502126693725586,215
216,698.3239135742188,24.88277816772461,696.0126342773438,25.418006896972656,216
217,695.4050903320312,24.810466766357422,693.095703125,25.334930419921875,217
218,692.5001831054688,24.739309310913086,690.1912841796875,25.251604080200195,218
219,689.6092529296875,24.66954803466797,687.2993774414062,25.16828155517578,219
220,686.73193359375,24.600852966308594,684.4212646484375,25.086212158203125,220
221,683.86865234375,24.53360939025879,681.5567016601562,25.00522232055664,221
222,681.01806640625,24.466699600219727,678.7063598632812,24.925865173339844,222
223,678.1806640625,24.400226593017578,675.8692016601562,24.847074508666992,223
224,675.3552856445312,24.333086013793945,673.0449829101562,24.768510818481445,224
225,672.541748046875,24.265287399291992,670.2335205078125,24.690095901489258,225
226,669.7409057617188,24.197534561157227,667.434814453125,24.611968994140625,226
227,666.9512939453125,24.128509521484375,664.641357421875,24.526647567749023,227
228,664.1723022460938,24.057626724243164,661.8587036132812,24.43976402282715,228
229,661.4042358398438,23.985240936279297,659.08642578125,24.35110092163086,229
230,658.647216796875,23.911937713623047,656.3291015625,24.26531982421875,230
231,655.9036254882812,23.839866638183594,653.5848388671875,24.180957794189453,231
232,653.1719360351562,23.7680721282959,650.8546142578125,24.099258422851562,232
233,650.4518432617188,23.696489334106445,648.1382446289062,24.019899368286133,233
234,647.7435913085938,23.62532615661621,645.43310546875,23.94099998474121,234
235,645.0470581054688,23.554929733276367,642.7398681640625,23.863000869750977,235
236,642.362548828125,23.48567008972168,640.0577392578125,23.785213470458984,236
237,639.690673828125,23.418148040771484,637.3878784179688,23.70911979675293,237
238,637.03173828125,23.352996826171875,634.7308959960938,23.635295867919922,238
239,634.385009765625,23.28940200805664,632.0859375,23.56308364868164,239
240,631.75,23.227142333984375,629.453369140625,23.492860794067383,240
241,629.1266479492188,23.16621971130371,626.8326416015625,23.424402236938477,241
242,626.5154418945312,23.107177734375,624.2241821289062,23.3577938079834,242
243,623.9159545898438,23.049638748168945,621.6279296875,23.29306983947754,243
244,621.328369140625,22.993541717529297,619.0421752929688,23.228744506835938,244
245,618.7527465820312,22.93929100036621,616.4686889648438,23.166366577148438,245
246,616.1890869140625,22.88680648803711,613.9072875976562,23.10584831237793,246
247,613.6373291015625,22.835853576660156,611.3584594726562,23.047529220581055,247
248,611.097412109375,22.786510467529297,608.8228149414062,22.99212646484375,248
249,608.5692749023438,22.738601684570312,606.302978515625,22.942012786865234,249
250,606.05322265625,22.692243576049805,603.796142578125,22.894563674926758,250
251,603.548828125,22.64727783203125,601.3005981445312,22.84796714782715,251
252,601.0563354492188,22.603673934936523,598.8170166015625,22.802722930908203,252
253,598.5756225585938,22.561368942260742,596.3443603515625,22.75792694091797,253
254,596.1065673828125,22.52016258239746,593.8834228515625,22.714107513427734,254
255,593.64892578125,22.479585647583008,591.43359375,22.67079734802246,255
256,591.2025756835938,22.439746856689453,588.9948120117188,22.62788200378418,256
257,588.7677612304688,22.400802612304688,586.567138671875,22.585289001464844,257
258,586.3444213867188,22.362573623657227,584.1505126953125,22.54311752319336,258
259,583.932373046875,22.32492446899414,581.7456665039062,22.501943588256836,259
260,581.5314331054688,22.28769874572754,579.351806640625,22.461084365844727,260
261,579.14111328125,22.250381469726562,576.9688110351562,22.420249938964844,261
262,576.7618408203125,22.2132568359375,574.5968627929688,22.37980842590332,262
263,574.3934936523438,22.176481246948242,572.2354736328125,22.339174270629883,263
264,572.0364379882812,22.140113830566406,569.8842163085938,22.297977447509766,264
265,569.690185546875,22.10392189025879,567.5435791015625,22.256664276123047,265
266,567.3547973632812,22.067873001098633,565.2138061523438,22.21552085876465,266
267,565.0303955078125,22.032129287719727,562.8944091796875,22.174196243286133,267
268,562.7171630859375,21.9969482421875,560.5859985351562,22.133163452148438,268
269,560.4149169921875,21.96211814880371,558.2886962890625,22.092853546142578,269
270,558.1235961914062,21.92772674560547,556.0029296875,22.053497314453125,270
271,555.8436889648438,21.89423942565918,553.7285766601562,22.015039443969727,271
272,553.5748291015625,21.861242294311523,551.465087890625,21.977052688598633,272
273,551.3162231445312,21.82817840576172,549.212646484375,21.939788818359375,273
274,549.068115234375,21.795196533203125,546.9710693359375,21.90304946899414,274
275,546.829833984375,21.761831283569336,544.7406005859375,21.86734962463379,275
276,544.6015014648438,21.72825813293457,542.5214233398438,21.832738876342773,276
277,542.3831787109375,21.694522857666016,540.3128051757812,21.79865074157715,277
278,540.1749877929688,21.66084098815918,538.1135864257812,21.763954162597656,278
279,537.976806640625,21.627201080322266,535.9239501953125,21.728866577148438,279
280,535.7880859375,21.59302520751953,533.7440795898438,21.693904876708984,280
281,533.6090087890625,21.558853149414062,531.573486328125,21.658456802368164,281
282,531.4400024414062,21.524982452392578,529.4129028320312,21.62351417541504,282
283,529.2809448242188,21.491554260253906,527.2625122070312,21.589258193969727,283
284,527.1316528320312,21.45839500427246,525.1217651367188,21.55510139465332,284
285,524.9924926757812,21.425857543945312,522.9898681640625,21.520395278930664,285
286,522.8634033203125,21.393978118896484,520.8672485351562,21.48567771911621,286
287,520.744140625,21.362552642822266,518.7531127929688,21.45009994506836,287
288,518.6347045898438,21.33165168762207,516.648193359375,21.414413452148438,288
289,516.5353393554688,21.30156707763672,514.5556030273438,21.381982803344727,289
290,514.445556640625,21.271888732910156,512.472900390625,21.35016632080078,290
291,512.365234375,21.242490768432617,510.3997497558594,21.318809509277344,291
292,510.29461669921875,21.21369171142578,508.3361511230469,21.287817001342773,292
293,508.23419189453125,21.185808181762695,506.2813720703125,21.256555557250977,293
294,506.1835021972656,21.15873146057129,504.2359924316406,21.22580909729004,294
295,504.1424255371094,21.13222312927246,502.1992492675781,21.194664001464844,295
296,502.11016845703125,21.105581283569336,500.17156982421875,21.163694381713867,296
297,500.08734130859375,21.079450607299805,498.1536865234375,21.133460998535156,297
298,498.0738220214844,21.05358123779297,496.1456298828125,21.104005813598633,298
299,496.0691833496094,21.02755355834961,494.1462707519531,21.07432746887207,299
300,494.07379150390625,21.001815795898438,492.1555480957031,21.0440731048584,300
301,492.0874328613281,20.975969314575195,490.17413330078125,21.014163970947266,301
302,490.1100158691406,20.95001220703125,488.20068359375,20.98305320739746,302
303,488.1416015625,20.923994064331055,486.2367248535156,20.95220947265625,303
304,486.1824035644531,20.897924423217773,484.2817687988281,20.921478271484375,304
305,484.2314453125,20.871164321899414,482.336669921875,20.891586303710938,305
306,482.2893981933594,20.844295501708984,480.3995666503906,20.86061668395996,306
307,480.35638427734375,20.81748390197754,478.47174072265625,20.830028533935547,307
308,478.4323425292969,20.790584564208984,476.55316162109375,20.799734115600586,308
309,476.51727294921875,20.76384162902832,474.64288330078125,20.768903732299805,309
310,474.6111755371094,20.737173080444336,472.7419738769531,20.738574981689453,310
311,472.71392822265625,20.710554122924805,470.8502197265625,20.708755493164062,311
312,470.8258972167969,20.684412002563477,468.9683837890625,20.68002700805664,312
313,468.9468994140625,20.658523559570312,467.0959167480469,20.651933670043945,313
314,467.07635498046875,20.63239097595215,465.2325134277344,20.62433433532715,314
315,465.2145080566406,20.606334686279297,463.37921142578125,20.598026275634766,315
316,463.3608093261719,20.579648971557617,461.53558349609375,20.572744369506836,316
317,461.51544189453125,20.5526065826416,459.7015075683594,20.54850959777832,317
318,459.6785583496094,20.525598526000977,457.877197265625,20.52558135986328,318
319,457.85009765625,20.49846649169922,456.06256103515625,20.504009246826172,319
320,456.03009033203125,20.47151756286621,454.2568359375,20.483083724975586,320
321,454.21807861328125,20.444339752197266,452.45941162109375,20.462282180786133,321
322,452.41412353515625,20.416990280151367,450.6701354980469,20.441543579101562,322
323,450.6185302734375,20.389942169189453,448.8884582519531,20.4205379486084,323
324,448.83154296875,20.36359977722168,447.11529541015625,20.400014877319336,324
325,447.052978515625,20.337717056274414,445.34991455078125,20.379451751708984,325
326,445.2828674316406,20.312362670898438,443.5926513671875,20.359272003173828,326
327,443.5212707519531,20.287893295288086,441.8427734375,20.338741302490234,327
328,441.7682800292969,20.26424789428711,440.1005554199219,20.318227767944336,328
329,440.0238342285156,20.24158477783203,438.3657531738281,20.297616958618164,329
330,438.2881774902344,20.22003746032715,436.6382141113281,20.276691436767578,330
331,436.56097412109375,20.199453353881836,434.918212890625,20.255905151367188,331
332,434.84210205078125,20.17982292175293,433.2056579589844,20.23503875732422,332
333,433.13153076171875,20.160964965820312,431.50079345703125,20.214401245117188,333
334,431.429443359375,20.143070220947266,429.8036193847656,20.193986892700195,334
335,429.73516845703125,20.12554168701172,428.1143493652344,20.173994064331055,335
336,428.04937744140625,20.109004974365234,426.43292236328125,20.154388427734375,336
337,426.3721008300781,20.093523025512695,424.7604064941406,20.13611602783203,337
338,424.70294189453125,20.078636169433594,423.0957336425781,20.118148803710938,338
339,423.0416259765625,20.064090728759766,421.4388732910156,20.10051918029785,339
340,421.3884582519531,20.050090789794922,419.78961181640625,20.082870483398438,340
341,419.74365234375,20.036916732788086,418.148193359375,20.06549644470215,341
342,418.1068420410156,20.024141311645508,416.51336669921875,20.04717254638672,342
343,416.47796630859375,20.01174545288086,414.8860168457031,20.028684616088867,343
344,414.8570251464844,19.99968147277832,413.2655029296875,20.009614944458008,344
345,413.2436218261719,19.987703323364258,411.65252685546875,19.990550994873047,345
346,411.6380310058594,19.97604751586914,410.0466613769531,19.97114372253418,346
347,410.04034423828125,19.96480941772461,408.4479675292969,19.951440811157227,347
348,408.4503479003906,19.95383071899414,406.85595703125,19.93109893798828,348
349,406.8668518066406,19.941999435424805,405.271240234375,19.910531997680664,349
350,405.2907409667969,19.929990768432617,403.69329833984375,19.889392852783203,350
351,403.72216796875,19.91826820373535,402.1222839355469,19.867916107177734,351
352,402.16070556640625,19.906320571899414,400.55865478515625,19.846412658691406,352
353,400.60650634765625,19.89426040649414,399.0023498535156,19.825054168701172,353
354,399.0587158203125,19.881376266479492,397.453369140625,19.803922653198242,354
355,397.5178527832031,19.868408203125,395.9115905761719,19.782901763916016,355
356,395.9840087890625,19.855327606201172,394.3771057128906,19.762046813964844,356
357,394.4570007324219,19.841938018798828,392.8498229980469,19.74135398864746,357
358,392.93707275390625,19.828659057617188,391.32977294921875,19.72083854675293,358
359,391.42462158203125,19.815685272216797,389.8170166015625,19.70060920715332,359
360,389.9193420410156,19.802902221679688,388.31170654296875,19.680822372436523,360
361,388.42132568359375,19.790441513061523,386.81378173828125,19.66158676147461,361
362,386.9305419921875,19.77830696105957,385.3232116699219,19.64282989501953,362
363,385.4468994140625,19.766523361206055,383.8396911621094,19.624433517456055,363
364,383.9705810546875,19.75532341003418,382.36322021484375,19.606430053710938,364
365,382.50140380859375,19.744596481323242,380.8936767578125,19.58867645263672,365
366,381.0392761230469,19.734291076660156,379.4314880371094,19.571704864501953,366
367,379.584228515625,19.724464416503906,377.9765319824219,19.55543327331543,367
368,378.1360168457031,19.71491813659668,376.5284423828125,19.539505004882812,368
369,376.6944274902344,19.705486297607422,375.0870056152344,19.523670196533203,369
370,375.2594299316406,19.696096420288086,373.65167236328125,19.507488250732422,370
371,373.8312683105469,19.687053680419922,372.22296142578125,19.491371154785156,371
372,372.4097595214844,19.678232192993164,370.8007507324219,19.47539520263672,372
373,370.99493408203125,19.66958236694336,369.3851623535156,19.459592819213867,373
374,369.58697509765625,19.66143798828125,367.97607421875,19.444000244140625,374
375,368.185791015625,19.653697967529297,366.5735168457031,19.42841148376465,375
376,366.7908020019531,19.645692825317383,365.1774597167969,19.41287612915039,376
377,365.4024658203125,19.63789176940918,363.7879333496094,19.397558212280273,377
378,364.0207824707031,19.630416870117188,362.4051818847656,19.382535934448242,378
379,362.6457824707031,19.623178482055664,361.0289611816406,19.367876052856445,379
380,361.2772216796875,19.616165161132812,359.6597900390625,19.35399627685547,380
381,359.914794921875,19.609020233154297,358.2974548339844,19.34072494506836,381
382,358.5588073730469,19.602127075195312,356.94171142578125,19.327808380126953,382
383,357.20953369140625,19.595670700073242,355.5920104980469,19.31484031677246,383
384,355.86669921875,19.58955192565918,354.2487487792969,19.30215072631836,384
385,354.5302734375,19.583683013916016,352.91143798828125,19.289295196533203,385
386,353.2003173828125,19.578197479248047,351.5796813964844,19.275894165039062,386
387,351.8763732910156,19.572574615478516,350.25579833984375,19.264175415039062,387
388,350.55853271484375,19.566913604736328,348.9394836425781,19.25383186340332,388
