,loss,categorical_accuracy,epoch
85,0.37926849722862244,0.8655666708946228,85
86,0.37845727801322937,0.8659833073616028,86
87,0.37839990854263306,0.8653333187103271,87
88,0.37774935364723206,0.8659999966621399,88
89,0.3770911991596222,0.8660333156585693,89
90,0.37664932012557983,0.8663666844367981,90
91,0.3765389919281006,0.8670166730880737,91
92,0.376124769449234,0.8668666481971741,92
93,0.37534090876579285,0.8671166896820068,93
94,0.37497398257255554,0.8669166564941406,94
95,0.3740997016429901,0.8669166564941406,95
96,0.37420183420181274,0.8673666715621948,96
97,0.37336793541908264,0.8669666647911072,97
98,0.3727971017360687,0.8679999709129333,98
99,0.37267643213272095,0.8682500123977661,99
100,0.3720434606075287,0.8689333200454712,100
101,0.3717668652534485,0.8675500154495239,101
102,0.37129244208335876,0.8684333562850952,102
103,0.370720237493515,0.8681333065032959,103
104,0.370532363653183,0.8687166571617126,104
105,0.3703956604003906,0.8689333200454712,105
106,0.36979925632476807,0.8682500123977661,106
107,0.36916041374206543,0.8691333532333374,107
108,0.36890092492103577,0.8698333501815796,108
109,0.36822396516799927,0.8693000078201294,109
110,0.3676297664642334,0.8706333041191101,110
111,0.3675383925437927,0.869700014591217,111
112,0.36700865626335144,0.870116651058197,112
113,0.3669525682926178,0.8698333501815796,113
114,0.366789311170578,0.869783341884613,114
115,0.366234689950943,0.869616687297821,115
116,0.3660436272621155,0.8696666955947876,116
117,0.365593820810318,0.8708833456039429,117
118,0.3654322028160095,0.8708500266075134,118
119,0.36446869373321533,0.871150016784668,119
120,0.3645150065422058,0.870283305644989,120
121,0.36403122544288635,0.8705000281333923,121
122,0.36340412497520447,0.8709499835968018,122
123,0.3633633255958557,0.8706166744232178,123
124,0.3630349338054657,0.8710833191871643,124
125,0.3625677525997162,0.871399998664856,125
126,0.36231306195259094,0.8714666962623596,126
127,0.36195996403694153,0.8714666962623596,127
128,0.3615211844444275,0.8709999918937683,128
129,0.3607640266418457,0.8721166849136353,129
130,0.36085718870162964,0.8719499707221985,130
131,0.36050447821617126,0.8718500137329102,131
132,0.3604077696800232,0.8718000054359436,132
133,0.35982370376586914,0.871483325958252,133
134,0.3594173789024353,0.8720166683197021,134
135,0.3594266474246979,0.8729333281517029,135
136,0.3590746223926544,0.8718833327293396,136
137,0.3586024045944214,0.8723999857902527,137
138,0.3584229052066803,0.8722666501998901,138
139,0.3582911193370819,0.8733500242233276,139
140,0.3579501211643219,0.8728500008583069,140
141,0.35756629705429077,0.8728500008583069,141
142,0.35677048563957214,0.872866690158844,142
143,0.3568069636821747,0.8734333515167236,143
144,0.35663384199142456,0.8733166456222534,144
145,0.35635021328926086,0.87295001745224,145
146,0.3560637831687927,0.8733000159263611,146
147,0.3561567962169647,0.8725000023841858,147
148,0.35484951734542847,0.8745333552360535,148
149,0.3548564016819,0.8741833567619324,149
150,0.35489413142204285,0.8733166456222534,150
151,0.3544633686542511,0.8741000294685364,151
152,0.35429802536964417,0.8740333318710327,152
153,0.3537195026874542,0.8742166757583618,153
154,0.3536360561847687,0.8745999932289124,154
155,0.35347530245780945,0.8741999864578247,155
156,0.3531656563282013,0.874666690826416,156
157,0.35296598076820374,0.8738499879837036,157
158,0.35268640518188477,0.8740666508674622,158
159,0.3521502614021301,0.8752333521842957,159
160,0.35241037607192993,0.8744833469390869,160
161,0.3520917296409607,0.8740166425704956,161
162,0.3518143594264984,0.8740500211715698,162
163,0.3513941168785095,0.8755499720573425,163
164,0.35101911425590515,0.8745166659355164,164
165,0.3509427011013031,0.8755499720573425,165
166,0.35026463866233826,0.8752999901771545,166
167,0.35049715638160706,0.8748000264167786,167
168,0.3502350151538849,0.8755999803543091,168
169,0.3497849702835083,0.8758500218391418,169
170,0.3495204448699951,0.8752333521842957,170
171,0.3490012288093567,0.8761333227157593,171
172,0.3490120768547058,0.8757833242416382,172
173,0.3482418954372406,0.8762666583061218,173
174,0.3486241102218628,0.8759499788284302,174
175,0.34866634011268616,0.8763666749000549,175
176,0.34802767634391785,0.8756333589553833,176
177,0.34829777479171753,0.8764166831970215,177
178,0.34742239117622375,0.8766999840736389,178
179,0.34748712182044983,0.8762166500091553,179
180,0.347138911485672,0.8765833377838135,180
181,0.34709134697914124,0.877133309841156,181
182,0.34698164463043213,0.87663334608078,182
183,0.34644433856010437,0.8766499757766724,183
184,0.3462832570075989,0.8770666718482971,184
185,0.34604722261428833,0.8776666522026062,185
186,0.3460870385169983,0.8773666620254517,186
187,0.3454345166683197,0.8760333061218262,187
188,0.34510794281959534,0.8770166635513306,188
189,0.34521451592445374,0.8768333196640015,189
190,0.3453001379966736,0.8773666620254517,190
191,0.3450912535190582,0.8772666454315186,191
192,0.344644159078598,0.8769500255584717,192
193,0.34438493847846985,0.8772666454315186,193
194,0.3446912467479706,0.8769500255584717,194
195,0.3442785441875458,0.8772833347320557,195
196,0.3439754545688629,0.8772500157356262,196
197,0.34316617250442505,0.8779333233833313,197
198,0.3439422845840454,0.8775333166122437,198
199,0.34329769015312195,0.8778166770935059,199
200,0.34352922439575195,0.877216637134552,200
201,0.34345248341560364,0.8771166801452637,201
202,0.3427586555480957,0.8777999877929688,202
203,0.34246453642845154,0.8774833083152771,203
204,0.34268924593925476,0.8778166770935059,204
205,0.3422030508518219,0.8774833083152771,205
206,0.3420505225658417,0.878166675567627,206
207,0.34184032678604126,0.8785833120346069,207
208,0.34197744727134705,0.878000020980835,208
209,0.34138786792755127,0.8788999915122986,209
210,0.341118723154068,0.8783666491508484,210
211,0.3409155607223511,0.8787500262260437,211
212,0.34120863676071167,0.8780333399772644,212
213,0.3405900001525879,0.8791499733924866,213
214,0.3407094180583954,0.8787500262260437,214
215,0.34083762764930725,0.8785833120346069,215
216,0.33998382091522217,0.8789833188056946,216
217,0.3404823839664459,0.8791000247001648,217
218,0.3399008512496948,0.8790666460990906,218
219,0.340009480714798,0.8787166476249695,219
220,0.3398330509662628,0.8787999749183655,220
221,0.3394298851490021,0.8797500133514404,221
222,0.3391357362270355,0.8792499899864197,222
223,0.3393551707267761,0.8786500096321106,223
224,0.3385653793811798,0.8793500065803528,224
225,0.3386974036693573,0.8795666694641113,225
226,0.3386583924293518,0.8795166611671448,226
227,0.3383602201938629,0.8791666626930237,227
228,0.338221937417984,0.8801166415214539,228
229,0.3382154107093811,0.8797666430473328,229
230,0.3378572463989258,0.880133330821991,230
231,0.3379194438457489,0.879016637802124,231
232,0.3373572826385498,0.8798999786376953,232
233,0.33761900663375854,0.8792999982833862,233
234,0.33726805448532104,0.8795666694641113,234
235,0.33667853474617004,0.8806333541870117,235
236,0.33676573634147644,0.8795166611671448,236
237,0.33676379919052124,0.8798666596412659,237
238,0.3365098536014557,0.8806166648864746,238
239,0.3365020155906677,0.8804166913032532,239
240,0.33650335669517517,0.8801666498184204,240
241,0.33605438470840454,0.8805833458900452,241
242,0.33593496680259705,0.8799833059310913,242
243,0.3357333242893219,0.8797666430473328,243
244,0.33563685417175293,0.8811333179473877,244
245,0.3356097340583801,0.8806999921798706,245
246,0.33568522334098816,0.8805833458900452,246
247,0.3355685770511627,0.8810333609580994,247
248,0.3350839614868164,0.8803333044052124,248
249,0.3352000117301941,0.8812333345413208,249
250,0.3347183167934418,0.8807666897773743,250
251,0.3346708416938782,0.881600022315979,251
252,0.33461689949035645,0.8810333609580994,252
253,0.33380481600761414,0.8809166550636292,253
254,0.33418339490890503,0.8814499974250793,254
255,0.3341296315193176,0.8819500207901001,255
256,0.3342810273170471,0.8809166550636292,256
257,0.33416157960891724,0.8807500004768372,257
258,0.3334353268146515,0.8808833360671997,258
259,0.33356326818466187,0.8815833330154419,259
260,0.33316442370414734,0.8810833096504211,260
261,0.3332878053188324,0.8816166520118713,261
262,0.3332275450229645,0.8810833096504211,262
263,0.33273765444755554,0.8809000253677368,263
264,0.33275657892227173,0.8811500072479248,264
265,0.33233678340911865,0.8814499974250793,265
266,0.33224526047706604,0.8819833397865295,266
267,0.33225542306900024,0.882266640663147,267
268,0.33242836594581604,0.8814333081245422,268
269,0.33192625641822815,0.881516695022583,269
270,0.3321840465068817,0.8812999725341797,270
271,0.3315390646457672,0.8817833065986633,271
272,0.3321312963962555,0.8820333480834961,272
273,0.3314717710018158,0.8823333382606506,273
274,0.33127284049987793,0.8820000290870667,274
275,0.33158737421035767,0.8823666572570801,275
276,0.3312097191810608,0.8823333382606506,276
277,0.330946683883667,0.8819000124931335,277
278,0.33077093958854675,0.8827000260353088,278
279,0.33074042201042175,0.8826000094413757,279
280,0.3301846981048584,0.8827333450317383,280
281,0.330441415309906,0.8826166391372681,281
282,0.33068782091140747,0.8822333216667175,282
283,0.33044862747192383,0.8826500177383423,283
284,0.32997727394104004,0.8822833299636841,284
285,0.33011409640312195,0.8827666640281677,285
286,0.3295689821243286,0.8826666474342346,286
287,0.32948964834213257,0.8822500109672546,287
288,0.32991403341293335,0.8819500207901001,288
289,0.3293418288230896,0.8830166459083557,289
290,0.32948529720306396,0.8827833533287048,290
291,0.3289932608604431,0.883400022983551,291
292,0.32961878180503845,0.8830000162124634,292
293,0.3292718827724457,0.8823833465576172,293
294,0.3292282819747925,0.8823166489601135,294
295,0.32912230491638184,0.8831333518028259,295
296,0.32835668325424194,0.8833833336830139,296
297,0.3284469544887543,0.8824833035469055,297
298,0.3281792998313904,0.883316695690155,298
299,0.32805147767066956,0.8831333518028259,299
300,0.3280184864997864,0.8830666542053223,300
301,0.32785847783088684,0.8831499814987183,301
302,0.32777372002601624,0.8835333585739136,302
303,0.327605664730072,0.8835499882698059,303
304,0.3273591101169586,0.8838333487510681,304
305,0.3273521363735199,0.883483350276947,305
306,0.3276371955871582,0.8827999830245972,306
307,0.32732850313186646,0.883733332157135,307
308,0.3273162841796875,0.8832166790962219,308
309,0.3269237279891968,0.8836333155632019,309
310,0.3266015946865082,0.8837833404541016,310
311,0.3267329931259155,0.883483350276947,311
312,0.3264966607093811,0.8835333585739136,312
313,0.3267069458961487,0.8828666806221008,313
314,0.3264162838459015,0.8842166662216187,314
315,0.32610946893692017,0.8835333585739136,315
316,0.32584652304649353,0.8829333186149597,316
317,0.32623037695884705,0.8844000101089478,317
318,0.32594433426856995,0.8830166459083557,318
319,0.3260790705680847,0.8841500282287598,319
320,0.32567721605300903,0.8837000131607056,320
321,0.3255116939544678,0.8840333223342896,321
322,0.32545769214630127,0.8838833570480347,322
323,0.3254742920398712,0.8837500214576721,323
324,0.3250750005245209,0.8838666677474976,324
325,0.3250819444656372,0.8846166729927063,325
326,0.3250161111354828,0.8841666579246521,326
327,0.32499271631240845,0.8844000101089478,327
328,0.3244818449020386,0.8845833539962769,328
329,0.32459157705307007,0.8841666579246521,329
330,0.3242380619049072,0.8847833275794983,330
331,0.3247069716453552,0.8841500282287598,331
332,0.3245244324207306,0.8846166729927063,332
333,0.3239545226097107,0.8846166729927063,333
334,0.3241524398326874,0.8847000002861023,334
335,0.32432129979133606,0.8842166662216187,335
336,0.3238300085067749,0.8842166662216187,336
337,0.32397130131721497,0.8844666481018066,337
338,0.3234810531139374,0.8836833238601685,338
339,0.32350102066993713,0.8844500184059143,339
340,0.3235042989253998,0.8845999836921692,340
341,0.3237909972667694,0.8847666382789612,341
342,0.3234972059726715,0.8847833275794983,342
343,0.32302623987197876,0.8847000002861023,343
344,0.3228387236595154,0.8841333389282227,344
345,0.3228284418582916,0.8845166563987732,345
346,0.3228098452091217,0.8850666880607605,346
347,0.3226042687892914,0.8855833411216736,347
348,0.32211172580718994,0.8853999972343445,348
349,0.3225616216659546,0.8853833079338074,349
350,0.3221309185028076,0.8852166533470154,350
351,0.32210347056388855,0.8846666812896729,351
352,0.3227419853210449,0.8846333622932434,352
353,0.32191166281700134,0.885533332824707,353
354,0.3223058879375458,0.8852666616439819,354
355,0.32172632217407227,0.8851000070571899,355
356,0.3215731084346771,0.8849666714668274,356
357,0.32186004519462585,0.8859833478927612,357
358,0.3215124011039734,0.8858166933059692,358
359,0.32105734944343567,0.8849166631698608,359
360,0.32109299302101135,0.8848000168800354,360
361,0.3212986886501312,0.8857499957084656,361
362,0.3209739923477173,0.8849999904632568,362
363,0.320974737405777,0.8846499919891357,363
364,0.32145169377326965,0.8852666616439819,364
365,0.3209644854068756,0.8852499723434448,365
366,0.3206300437450409,0.8855666518211365,366
367,0.3204742968082428,0.8853833079338074,367
368,0.3202919363975525,0.8861666917800903,368
369,0.3208034932613373,0.8853999972343445,369
370,0.3205917179584503,0.8855666518211365,370
371,0.3198425769805908,0.8855666518211365,371
372,0.3200990557670593,0.8861500024795532,372
373,0.3199925422668457,0.885450005531311,373
374,0.31975969672203064,0.8851833343505859,374
375,0.32001200318336487,0.8862833380699158,375
376,0.31963133811950684,0.8868333101272583,376
377,0.3196869194507599,0.8863166570663452,377
378,0.31954383850097656,0.885200023651123,378
379,0.31952202320098877,0.8855999708175659,379
380,0.3192393183708191,0.8857499957084656,380
381,0.3196459412574768,0.8849833607673645,381
382,0.3192029893398285,0.885783314704895,382
383,0.31871598958969116,0.8863499760627747,383
384,0.3194620907306671,0.8855666518211365,384
385,0.31903010606765747,0.8865666389465332,385
386,0.3188658654689789,0.8859833478927612,386
387,0.31900858879089355,0.885866641998291,387
388,0.31844979524612427,0.885866641998291,388
389,0.31840580701828003,0.8860833048820496,389
390,0.3183874785900116,0.8864499926567078,390
391,0.3185279965400696,0.8863833546638489,391
392,0.3185136914253235,0.8855166435241699,392
393,0.3181999921798706,0.8864833116531372,393
394,0.3180569112300873,0.8861500024795532,394
395,0.3174794912338257,0.8866333365440369,395
396,0.317931205034256,0.8860499858856201,396
397,0.3178703188896179,0.8865166902542114,397
398,0.3177104592323303,0.8863333463668823,398
399,0.3172888159751892,0.8861666917800903,399
400,0.3171272575855255,0.8869666457176208,400
401,0.3171413540840149,0.8869166374206543,401
402,0.3170669674873352,0.8865500092506409,402
403,0.3173557221889496,0.8861833214759827,403
404,0.3173365890979767,0.8871666789054871,404
405,0.3169538378715515,0.8864333629608154,405
406,0.31671467423439026,0.8859999775886536,406
407,0.3172280192375183,0.8865833282470703,407
408,0.31665119528770447,0.8866666555404663,408
409,0.31662777066230774,0.8860833048820496,409
410,0.3162129521369934,0.8875499963760376,410
411,0.31674790382385254,0.8863499760627747,411
412,0.3163563013076782,0.8864666819572449,412
413,0.31618455052375793,0.8872833251953125,413
414,0.3163466453552246,0.8859666585922241,414
415,0.3163183927536011,0.8862333297729492,415
416,0.3159865736961365,0.8864666819572449,416
417,0.31540152430534363,0.8871999979019165,417
418,0.3153853416442871,0.8865333199501038,418
419,0.3157060742378235,0.8874333500862122,419
420,0.31558606028556824,0.886650025844574,420
421,0.31553196907043457,0.8864333629608154,421
422,0.3152164816856384,0.8862833380699158,422
423,0.31477653980255127,0.8869333267211914,423
424,0.31540653109550476,0.8875166773796082,424
425,0.31509870290756226,0.8880000114440918,425
426,0.31526488065719604,0.8866999745368958,426
427,0.3150234818458557,0.8877000212669373,427
428,0.314644992351532,0.886983335018158,428
429,0.31529340147972107,0.8871666789054871,429
430,0.3147624135017395,0.8867499828338623,430
431,0.31475624442100525,0.8872166872024536,431
432,0.3141406774520874,0.8871333599090576,432
433,0.3142007887363434,0.8867833614349365,433
434,0.3142438530921936,0.8877166509628296,434
435,0.3143201768398285,0.8871833086013794,435
436,0.31401288509368896,0.8870833516120911,436
437,0.3140029311180115,0.8878166675567627,437
438,0.3136177659034729,0.887333333492279,438
439,0.3140696883201599,0.8871999979019165,439
440,0.31368422508239746,0.8880833387374878,440
441,0.3135600984096527,0.8869666457176208,441
442,0.31397712230682373,0.8879166841506958,442
443,0.3132263123989105,0.8878166675567627,443
444,0.3135223388671875,0.8871333599090576,444
445,0.31292468309402466,0.8878833055496216,445
446,0.31290575861930847,0.8886333107948303,446
447,0.3132748305797577,0.8872833251953125,447
448,0.31272462010383606,0.8875166773796082,448
449,0.31297844648361206,0.8878666758537292,449
450,0.31245824694633484,0.8873833417892456,450
451,0.3127869665622711,0.8876166939735413,451
452,0.3132548928260803,0.8874666690826416,452
453,0.31250131130218506,0.8883166909217834,453
454,0.31225642561912537,0.8881000280380249,454
455,0.3123474717140198,0.8888000249862671,455
456,0.3128674030303955,0.8873000144958496,456
457,0.3123002052307129,0.8883166909217834,457
458,0.3124845027923584,0.8882499933242798,458
459,0.3125588893890381,0.8878666758537292,459
460,0.3120272755622864,0.8876166939735413,460
461,0.311822772026062,0.8883500099182129,461
462,0.3118465542793274,0.8877166509628296,462
463,0.31194815039634705,0.8881166577339172,463
464,0.3116527795791626,0.8874833583831787,464
465,0.31159356236457825,0.8885833621025085,465
466,0.3114171028137207,0.8887666463851929,466
467,0.3121800720691681,0.8881999850273132,467
468,0.31109175086021423,0.8877999782562256,468
469,0.3113536536693573,0.8874833583831787,469
470,0.31145036220550537,0.8880333304405212,470
471,0.31127792596817017,0.8875499963760376,471
472,0.31074219942092896,0.8883333206176758,472
473,0.3109060525894165,0.8876166939735413,473
474,0.3106434941291809,0.8880833387374878,474
475,0.3112323582172394,0.8881666660308838,475
476,0.3107638359069824,0.8880833387374878,476
477,0.310440331697464,0.8879500031471252,477
478,0.3106898069381714,0.8885999917984009,478
479,0.31051942706108093,0.8879333138465881,479
480,0.31061723828315735,0.8899000287055969,480
481,0.310588002204895,0.8890833258628845,481
482,0.3103354871273041,0.8883166909217834,482
483,0.3101758658885956,0.8888333439826965,483
484,0.3098185956478119,0.8887666463851929,484
485,0.310421347618103,0.8881000280380249,485
486,0.310061514377594,0.8889166712760925,486
487,0.30979621410369873,0.8894166946411133,487
488,0.31044772267341614,0.8888499736785889,488
489,0.3096235990524292,0.8888499736785889,489
490,0.3093705475330353,0.8882499933242798,490
491,0.30951836705207825,0.8882833123207092,491
492,0.30911868810653687,0.8890500068664551,492
493,0.309533029794693,0.888700008392334,493
494,0.30931568145751953,0.8883666396141052,494
495,0.3090231716632843,0.8881666660308838,495
496,0.30952516198158264,0.8889999985694885,496
497,0.30937471985816956,0.8887500166893005,497
498,0.309317946434021,0.8892666697502136,498
499,0.3091162145137787,0.8882333040237427,499
500,0.30893975496292114,0.888700008392334,500
501,0.30891111493110657,0.8887500166893005,501
502,0.3090435862541199,0.8885499835014343,502
503,0.30871784687042236,0.8897833228111267,503
504,0.30832669138908386,0.8887500166893005,504
505,0.3082144260406494,0.8882499933242798,505
506,0.3082711696624756,0.8895666599273682,506
507,0.3084953725337982,0.8889666795730591,507
508,0.30844253301620483,0.8884333372116089,508
509,0.30801454186439514,0.8892999887466431,509
510,0.3083570599555969,0.8895666599273682,510
511,0.3083241581916809,0.8892499804496765,511
512,0.30809304118156433,0.8888166546821594,512
513,0.3079093098640442,0.8880833387374878,513
514,0.3078700304031372,0.8895666599273682,514
515,0.30761292576789856,0.8887333273887634,515
516,0.3075158894062042,0.8896833062171936,516
517,0.307604044675827,0.888866662979126,517
518,0.3074556589126587,0.8889666795730591,518
519,0.30740007758140564,0.8891333341598511,519
520,0.30735188722610474,0.8901000022888184,520
521,0.30728569626808167,0.8895999789237976,521
522,0.3070584237575531,0.8888833522796631,522
523,0.30671411752700806,0.8891333341598511,523
524,0.30767181515693665,0.8891000151634216,524
525,0.307195246219635,0.8896333575248718,525
526,0.30693310499191284,0.8894166946411133,526
527,0.3067222237586975,0.8896666765213013,527
528,0.30662214756011963,0.8896666765213013,528
529,0.30699917674064636,0.8894000053405762,529
530,0.30703189969062805,0.8896333575248718,530
531,0.30660778284072876,0.8900666832923889,531
532,0.3064168393611908,0.8887333273887634,532
533,0.30693721771240234,0.8887333273887634,533
534,0.3061676621437073,0.8899666666984558,534
535,0.30646347999572754,0.8882666826248169,535
536,0.30656108260154724,0.8894000053405762,536
537,0.3064570128917694,0.8891000151634216,537
538,0.3061850666999817,0.8892166614532471,538
539,0.3063165247440338,0.8895000219345093,539
540,0.3055565357208252,0.8896333575248718,540
541,0.30608880519866943,0.8889999985694885,541
542,0.30625012516975403,0.8888333439826965,542
543,0.3060077130794525,0.8898666501045227,543
544,0.3058992922306061,0.8897833228111267,544
545,0.30529889464378357,0.8900166749954224,545
546,0.30549827218055725,0.8900166749954224,546
547,0.30557945370674133,0.8891666531562805,547
548,0.3053287863731384,0.8903666734695435,548
549,0.3058020770549774,0.8895000219345093,549
550,0.30555564165115356,0.8896666765213013,550
551,0.30546659231185913,0.8895000219345093,551
552,0.30510076880455017,0.8900499939918518,552
553,0.305470734834671,0.8897500038146973,553
554,0.3052718937397003,0.8898166418075562,554
555,0.3047153353691101,0.8903666734695435,555
556,0.304710328578949,0.8904833197593689,556
557,0.30464547872543335,0.8907333612442017,557
558,0.30472007393836975,0.8893166780471802,558
559,0.3041820824146271,0.8899000287055969,559
560,0.30437877774238586,0.8907333612442017,560
561,0.30465060472488403,0.8904833197593689,561
562,0.30430760979652405,0.8899333477020264,562
563,0.3048855662345886,0.8894333243370056,563
564,0.30458205938339233,0.890250027179718,564
565,0.3046424388885498,0.889116644859314,565
566,0.3040245771408081,0.8901666402816772,566
567,0.3038930594921112,0.8905166387557983,567
568,0.3039681911468506,0.8905166387557983,568
569,0.30325695872306824,0.8900499939918518,569
570,0.3041761517524719,0.8906333446502686,570
571,0.30351555347442627,0.890250027179718,571
572,0.3040577471256256,0.89041668176651,572
573,0.30300310254096985,0.8898666501045227,573
574,0.30375728011131287,0.8901333212852478,574
575,0.3035338819026947,0.8897833228111267,575
576,0.3030015230178833,0.8902333378791809,576
577,0.3033100366592407,0.8906000256538391,577
578,0.3038100302219391,0.8902000188827515,578
579,0.3034777343273163,0.8912833333015442,579
580,0.303062379360199,0.8900499939918518,580
581,0.3029114007949829,0.890999972820282,581
582,0.3036659359931946,0.8898666501045227,582
583,0.3025208115577698,0.8912500143051147,583
584,0.30287662148475647,0.8901500105857849,584
585,0.3031396269798279,0.8894500136375427,585
586,0.30313026905059814,0.8900166749954224,586
587,0.302657812833786,0.8899333477020264,587
588,0.30279862880706787,0.8905166387557983,588
589,0.30253562331199646,0.8906333446502686,589
590,0.30287450551986694,0.8900166749954224,590
591,0.3027482330799103,0.8902666568756104,591
592,0.3023569583892822,0.8906833529472351,592
593,0.30212074518203735,0.8906333446502686,593
594,0.3021392822265625,0.8913333415985107,594
595,0.30268949270248413,0.8900666832923889,595
596,0.3020246922969818,0.8904500007629395,596
597,0.30248308181762695,0.8904833197593689,597
598,0.30200299620628357,0.8912500143051147,598
599,0.3020114302635193,0.8911333084106445,599
600,0.3020508587360382,0.8905166387557983,600
601,0.30179479718208313,0.8910499811172485,601
602,0.3013412058353424,0.8913499712944031,602
603,0.3017483949661255,0.8900499939918518,603
604,0.30140748620033264,0.8911333084106445,604
605,0.3019566535949707,0.8904333114624023,605
606,0.30215272307395935,0.8912500143051147,606
607,0.3011600971221924,0.8902166485786438,607
608,0.30180439352989197,0.8908833265304565,608
609,0.3013652265071869,0.8905666470527649,609
610,0.30142679810523987,0.8910999894142151,610
611,0.3013650178909302,0.8908166885375977,611
612,0.3014441728591919,0.8915666937828064,612
613,0.30109459161758423,0.8901666402816772,613
614,0.30070263147354126,0.8919333219528198,614
615,0.30151867866516113,0.8908500075340271,615
616,0.300663560628891,0.8917499780654907,616
617,0.3010441064834595,0.8904333114624023,617
618,0.30064234137535095,0.8915500044822693,618
619,0.30104634165763855,0.891700029373169,619
620,0.3008100390434265,0.8912000060081482,620
621,0.3010464608669281,0.8911333084106445,621
622,0.3005165457725525,0.8915333151817322,622
623,0.3008820712566376,0.8911333084106445,623
624,0.30034583806991577,0.890749990940094,624
625,0.30057427287101746,0.8917333483695984,625
626,0.30055832862854004,0.8909500241279602,626
627,0.3007620573043823,0.8909666538238525,627
628,0.30044224858283997,0.8906833529472351,628
629,0.2999793589115143,0.892300009727478,629
630,0.29929032921791077,0.8924833536148071,630
631,0.29990336298942566,0.8909333348274231,631
632,0.30008089542388916,0.8920000195503235,632
633,0.2998974025249481,0.8913833498954773,633
634,0.29997482895851135,0.8919000029563904,634
635,0.2998313009738922,0.8912666440010071,635
636,0.299648255109787,0.8918333053588867,636
637,0.29982790350914,0.890666663646698,637
638,0.29993677139282227,0.8906999826431274,638
